4.4902 15.6749 
4.4903 15.6731 
4.4904 15.6713 
4.4905 15.6696 
4.4906 15.6678 
4.4907 15.666 
4.4908 15.6642 
4.4909 15.6624 
4.491 15.6606 
4.4911 15.6588 
4.4912 15.657 
4.4913 15.6552 
4.4914 15.6534 
4.4915 15.6516 
4.4916 15.6498 
4.4917 15.648 
4.4918 15.6462 
4.4919 15.6444 
4.492 15.6426 
4.4921 15.6408 
4.4922 15.639 
4.4923 15.6372 
4.4924 15.6354 
4.4925 15.6336 
4.4926 15.6318 
4.4927 15.6299 
4.4928 15.6281 
4.4929 15.6263 
4.493 15.6245 
4.4931 15.6227 
4.4932 15.6209 
4.4933 15.6191 
4.4934 15.6173 
4.4935 15.6155 
4.4936 15.6137 
4.4937 15.6119 
4.4938 15.6101 
4.4939 15.6083 
4.494 15.6065 
4.4941 15.6047 
4.4942 15.6029 
4.4943 15.6011 
4.4944 15.5992 
4.4945 15.5974 
4.4946 15.5956 
4.4947 15.5938 
4.4948 15.592 
4.4949 15.5902 
4.495 15.5884 
4.4951 15.5866 
4.4952 15.5848 
4.4953 15.5829 
4.4954 15.5811 
4.4955 15.5793 
4.4956 15.5775 
4.4957 15.5757 
4.4958 15.5739 
4.4959 15.5721 
4.496 15.5703 
4.4961 15.5684 
4.4962 15.5666 
4.4963 15.5648 
4.4964 15.563 
4.4965 15.5612 
4.4966 15.5594 
4.4967 15.5576 
4.4968 15.5557 
4.4969 15.5539 
4.497 15.5521 
4.4971 15.5503 
4.4972 15.5485 
4.4973 15.5467 
4.4974 15.5448 
4.4975 15.543 
4.4976 15.5412 
4.4977 15.5394 
4.4978 15.5376 
4.4979 15.5357 
4.498 15.5339 
4.4981 15.5321 
4.4982 15.5303 
4.4983 15.5285 
4.4984 15.5266 
4.4985 15.5248 
4.4986 15.523 
4.4987 15.5212 
4.4988 15.5193 
4.4989 15.5175 
4.499 15.5157 
4.4991 15.5139 
4.4992 15.5121 
4.4993 15.5102 
4.4994 15.5084 
4.4995 15.5066 
4.4996 15.5048 
4.4997 15.5029 
4.4998 15.5011 
4.4999 15.4993 
4.5 15.4975 
4.5001 15.4956 
4.5002 15.4938 
4.5003 15.492 
4.5004 15.4901 
4.5005 15.4883 
4.5006 15.4865 
4.5007 15.4847 
4.5008 15.4828 
4.5009 15.481 
4.501 15.4792 
4.5011 15.4773 
4.5012 15.4755 
4.5013 15.4737 
4.5014 15.4719 
4.5015 15.47 
4.5016 15.4682 
4.5017 15.4664 
4.5018 15.4645 
4.5019 15.4627 
4.502 15.4609 
4.5021 15.459 
4.5022 15.4572 
4.5023 15.4554 
4.5024 15.4535 
4.5025 15.4517 
4.5026 15.4499 
4.5027 15.448 
4.5028 15.4462 
4.5029 15.4444 
4.503 15.4425 
4.5031 15.4407 
4.5032 15.4389 
4.5033 15.437 
4.5034 15.4352 
4.5035 15.4333 
4.5036 15.4315 
4.5037 15.4297 
4.5038 15.4278 
4.5039 15.426 
4.504 15.4242 
4.5041 15.4223 
4.5042 15.4205 
4.5043 15.4186 
4.5044 15.4168 
4.5045 15.415 
4.5046 15.4131 
4.5047 15.4113 
4.5048 15.4094 
4.5049 15.4076 
4.505 15.4058 
4.5051 15.4039 
4.5052 15.4021 
4.5053 15.4002 
4.5054 15.3984 
4.5055 15.3965 
4.5056 15.3947 
4.5057 15.3929 
4.5058 15.391 
4.5059 15.3892 
4.506 15.3873 
4.5061 15.3855 
4.5062 15.3836 
4.5063 15.3818 
4.5064 15.3799 
4.5065 15.3781 
4.5066 15.3763 
4.5067 15.3744 
4.5068 15.3726 
4.5069 15.3707 
4.507 15.3689 
4.5071 15.367 
4.5072 15.3652 
4.5073 15.3633 
4.5074 15.3615 
4.5075 15.3596 
4.5076 15.3578 
4.5077 15.3559 
4.5078 15.3541 
4.5079 15.3522 
4.508 15.3504 
4.5081 15.3485 
4.5082 15.3467 
4.5083 15.3448 
4.5084 15.343 
4.5085 15.3411 
4.5086 15.3393 
4.5087 15.3374 
4.5088 15.3356 
4.5089 15.3337 
4.509 15.3319 
4.5091 15.33 
4.5092 15.3282 
4.5093 15.3263 
4.5094 15.3244 
4.5095 15.3226 
4.5096 15.3207 
4.5097 15.3189 
4.5098 15.317 
4.5099 15.3152 
4.51 15.3133 
4.5101 15.3115 
4.5102 15.3096 
4.5103 15.3077 
4.5104 15.3059 
4.5105 15.304 
4.5106 15.3022 
4.5107 15.3003 
4.5108 15.2985 
4.5109 15.2966 
4.511 15.2947 
4.5111 15.2929 
4.5112 15.291 
4.5113 15.2892 
4.5114 15.2873 
4.5115 15.2854 
4.5116 15.2836 
4.5117 15.2817 
4.5118 15.2799 
4.5119 15.278 
4.512 15.2761 
4.5121 15.2743 
4.5122 15.2724 
4.5123 15.2705 
4.5124 15.2687 
4.5125 15.2668 
4.5126 15.265 
4.5127 15.2631 
4.5128 15.2612 
4.5129 15.2594 
4.513 15.2575 
4.5131 15.2556 
4.5132 15.2538 
4.5133 15.2519 
4.5134 15.25 
4.5135 15.2482 
4.5136 15.2463 
4.5137 15.2444 
4.5138 15.2426 
4.5139 15.2407 
4.514 15.2388 
4.5141 15.237 
4.5142 15.2351 
4.5143 15.2332 
4.5144 15.2314 
4.5145 15.2295 
4.5146 15.2276 
4.5147 15.2258 
4.5148 15.2239 
4.5149 15.222 
4.515 15.2201 
4.5151 15.2183 
4.5152 15.2164 
4.5153 15.2145 
4.5154 15.2127 
4.5155 15.2108 
4.5156 15.2089 
4.5157 15.207 
4.5158 15.2052 
4.5159 15.2033 
4.516 15.2014 
4.5161 15.1995 
4.5162 15.1977 
4.5163 15.1958 
4.5164 15.1939 
4.5165 15.192 
4.5166 15.1902 
4.5167 15.1883 
4.5168 15.1864 
4.5169 15.1845 
4.517 15.1827 
4.5171 15.1808 
4.5172 15.1789 
4.5173 15.177 
4.5174 15.1752 
4.5175 15.1733 
4.5176 15.1714 
4.5177 15.1695 
4.5178 15.1676 
4.5179 15.1658 
4.518 15.1639 
4.5181 15.162 
4.5182 15.1601 
4.5183 15.1583 
4.5184 15.1564 
4.5185 15.1545 
4.5186 15.1526 
4.5187 15.1507 
4.5188 15.1488 
4.5189 15.147 
4.519 15.1451 
4.5191 15.1432 
4.5192 15.1413 
4.5193 15.1394 
4.5194 15.1376 
4.5195 15.1357 
4.5196 15.1338 
4.5197 15.1319 
4.5198 15.13 
4.5199 15.1281 
4.52 15.1263 
4.5201 15.1244 
4.5202 15.1225 
4.5203 15.1206 
4.5204 15.1187 
4.5205 15.1168 
4.5206 15.1149 
4.5207 15.1131 
4.5208 15.1112 
4.5209 15.1093 
4.521 15.1074 
4.5211 15.1055 
4.5212 15.1036 
4.5213 15.1017 
4.5214 15.0998 
4.5215 15.0979 
4.5216 15.0961 
4.5217 15.0942 
4.5218 15.0923 
4.5219 15.0904 
4.522 15.0885 
4.5221 15.0866 
4.5222 15.0847 
4.5223 15.0828 
4.5224 15.0809 
4.5225 15.079 
4.5226 15.0772 
4.5227 15.0753 
4.5228 15.0734 
4.5229 15.0715 
4.523 15.0696 
4.5231 15.0677 
4.5232 15.0658 
4.5233 15.0639 
4.5234 15.062 
4.5235 15.0601 
4.5236 15.0582 
4.5237 15.0563 
4.5238 15.0544 
4.5239 15.0525 
4.524 15.0506 
4.5241 15.0487 
4.5242 15.0468 
4.5243 15.0449 
4.5244 15.0431 
4.5245 15.0412 
4.5246 15.0393 
4.5247 15.0374 
4.5248 15.0355 
4.5249 15.0336 
4.525 15.0317 
4.5251 15.0298 
4.5252 15.0279 
4.5253 15.026 
4.5254 15.0241 
4.5255 15.0222 
4.5256 15.0203 
4.5257 15.0184 
4.5258 15.0165 
4.5259 15.0146 
4.526 15.0127 
4.5261 15.0108 
4.5262 15.0089 
4.5263 15.007 
4.5264 15.0051 
4.5265 15.0032 
4.5266 15.0013 
4.5267 14.9993 
4.5268 14.9974 
4.5269 14.9955 
4.527 14.9936 
4.5271 14.9917 
4.5272 14.9898 
4.5273 14.9879 
4.5274 14.986 
4.5275 14.9841 
4.5276 14.9822 
4.5277 14.9803 
4.5278 14.9784 
4.5279 14.9765 
4.528 14.9746 
4.5281 14.9727 
4.5282 14.9708 
4.5283 14.9689 
4.5284 14.967 
4.5285 14.965 
4.5286 14.9631 
4.5287 14.9612 
4.5288 14.9593 
4.5289 14.9574 
4.529 14.9555 
4.5291 14.9536 
4.5292 14.9517 
4.5293 14.9498 
4.5294 14.9479 
4.5295 14.946 
4.5296 14.944 
4.5297 14.9421 
4.5298 14.9402 
4.5299 14.9383 
4.53 14.9364 
4.5301 14.9345 
4.5302 14.9326 
4.5303 14.9307 
4.5304 14.9287 
4.5305 14.9268 
4.5306 14.9249 
4.5307 14.923 
4.5308 14.9211 
4.5309 14.9192 
4.531 14.9173 
4.5311 14.9153 
4.5312 14.9134 
4.5313 14.9115 
4.5314 14.9096 
4.5315 14.9077 
4.5316 14.9058 
4.5317 14.9039 
4.5318 14.9019 
4.5319 14.9 
4.532 14.8981 
4.5321 14.8962 
4.5322 14.8943 
4.5323 14.8923 
4.5324 14.8904 
4.5325 14.8885 
4.5326 14.8866 
4.5327 14.8847 
4.5328 14.8828 
4.5329 14.8808 
4.533 14.8789 
4.5331 14.877 
4.5332 14.8751 
4.5333 14.8732 
4.5334 14.8712 
4.5335 14.8693 
4.5336 14.8674 
4.5337 14.8655 
4.5338 14.8635 
4.5339 14.8616 
4.534 14.8597 
4.5341 14.8578 
4.5342 14.8559 
4.5343 14.8539 
4.5344 14.852 
4.5345 14.8501 
4.5346 14.8482 
4.5347 14.8462 
4.5348 14.8443 
4.5349 14.8424 
4.535 14.8405 
4.5351 14.8385 
4.5352 14.8366 
4.5353 14.8347 
4.5354 14.8328 
4.5355 14.8308 
4.5356 14.8289 
4.5357 14.827 
4.5358 14.8251 
4.5359 14.8231 
4.536 14.8212 
4.5361 14.8193 
4.5362 14.8173 
4.5363 14.8154 
4.5364 14.8135 
4.5365 14.8116 
4.5366 14.8096 
4.5367 14.8077 
4.5368 14.8058 
4.5369 14.8038 
4.537 14.8019 
4.5371 14.8 
4.5372 14.798 
4.5373 14.7961 
4.5374 14.7942 
4.5375 14.7923 
4.5376 14.7903 
4.5377 14.7884 
4.5378 14.7865 
4.5379 14.7845 
4.538 14.7826 
4.5381 14.7807 
4.5382 14.7787 
4.5383 14.7768 
4.5384 14.7749 
4.5385 14.7729 
4.5386 14.771 
4.5387 14.7691 
4.5388 14.7671 
4.5389 14.7652 
4.539 14.7633 
4.5391 14.7613 
4.5392 14.7594 
4.5393 14.7574 
4.5394 14.7555 
4.5395 14.7536 
4.5396 14.7516 
4.5397 14.7497 
4.5398 14.7478 
4.5399 14.7458 
4.54 14.7439 
4.5401 14.742 
4.5402 14.74 
4.5403 14.7381 
4.5404 14.7361 
4.5405 14.7342 
4.5406 14.7323 
4.5407 14.7303 
4.5408 14.7284 
4.5409 14.7264 
4.541 14.7245 
4.5411 14.7226 
4.5412 14.7206 
4.5413 14.7187 
4.5414 14.7167 
4.5415 14.7148 
4.5416 14.7128 
4.5417 14.7109 
4.5418 14.709 
4.5419 14.707 
4.542 14.7051 
4.5421 14.7031 
4.5422 14.7012 
4.5423 14.6993 
4.5424 14.6973 
4.5425 14.6954 
4.5426 14.6934 
4.5427 14.6915 
4.5428 14.6895 
4.5429 14.6876 
4.543 14.6856 
4.5431 14.6837 
4.5432 14.6817 
4.5433 14.6798 
4.5434 14.6779 
4.5435 14.6759 
4.5436 14.674 
4.5437 14.672 
4.5438 14.6701 
4.5439 14.6681 
4.544 14.6662 
4.5441 14.6642 
4.5442 14.6623 
4.5443 14.6603 
4.5444 14.6584 
4.5445 14.6564 
4.5446 14.6545 
4.5447 14.6525 
4.5448 14.6506 
4.5449 14.6486 
4.545 14.6467 
4.5451 14.6447 
4.5452 14.6428 
4.5453 14.6408 
4.5454 14.6389 
4.5455 14.6369 
4.5456 14.635 
4.5457 14.633 
4.5458 14.6311 
4.5459 14.6291 
4.546 14.6272 
4.5461 14.6252 
4.5462 14.6233 
4.5463 14.6213 
4.5464 14.6194 
4.5465 14.6174 
4.5466 14.6154 
4.5467 14.6135 
4.5468 14.6115 
4.5469 14.6096 
4.547 14.6076 
4.5471 14.6057 
4.5472 14.6037 
4.5473 14.6018 
4.5474 14.5998 
4.5475 14.5978 
4.5476 14.5959 
4.5477 14.5939 
4.5478 14.592 
4.5479 14.59 
4.548 14.5881 
4.5481 14.5861 
4.5482 14.5841 
4.5483 14.5822 
4.5484 14.5802 
4.5485 14.5783 
4.5486 14.5763 
4.5487 14.5744 
4.5488 14.5724 
4.5489 14.5704 
4.549 14.5685 
4.5491 14.5665 
4.5492 14.5646 
4.5493 14.5626 
4.5494 14.5606 
4.5495 14.5587 
4.5496 14.5567 
4.5497 14.5547 
4.5498 14.5528 
4.5499 14.5508 
4.55 14.5489 
4.5501 14.5469 
4.5502 14.5449 
4.5503 14.543 
4.5504 14.541 
4.5505 14.539 
4.5506 14.5371 
4.5507 14.5351 
4.5508 14.5332 
4.5509 14.5312 
4.551 14.5292 
4.5511 14.5273 
4.5512 14.5253 
4.5513 14.5233 
4.5514 14.5214 
4.5515 14.5194 
4.5516 14.5174 
4.5517 14.5155 
4.5518 14.5135 
4.5519 14.5115 
4.552 14.5096 
4.5521 14.5076 
4.5522 14.5056 
4.5523 14.5037 
4.5524 14.5017 
4.5525 14.4997 
4.5526 14.4978 
4.5527 14.4958 
4.5528 14.4938 
4.5529 14.4919 
4.553 14.4899 
4.5531 14.4879 
4.5532 14.4859 
4.5533 14.484 
4.5534 14.482 
4.5535 14.48 
4.5536 14.4781 
4.5537 14.4761 
4.5538 14.4741 
4.5539 14.4721 
4.554 14.4702 
4.5541 14.4682 
4.5542 14.4662 
4.5543 14.4643 
4.5544 14.4623 
4.5545 14.4603 
4.5546 14.4583 
4.5547 14.4564 
4.5548 14.4544 
4.5549 14.4524 
4.555 14.4504 
4.5551 14.4485 
4.5552 14.4465 
4.5553 14.4445 
4.5554 14.4425 
4.5555 14.4406 
4.5556 14.4386 
4.5557 14.4366 
4.5558 14.4346 
4.5559 14.4327 
4.556 14.4307 
4.5561 14.4287 
4.5562 14.4267 
4.5563 14.4248 
4.5564 14.4228 
4.5565 14.4208 
4.5566 14.4188 
4.5567 14.4169 
4.5568 14.4149 
4.5569 14.4129 
4.557 14.4109 
4.5571 14.4089 
4.5572 14.407 
4.5573 14.405 
4.5574 14.403 
4.5575 14.401 
4.5576 14.399 
4.5577 14.3971 
4.5578 14.3951 
4.5579 14.3931 
4.558 14.3911 
4.5581 14.3891 
4.5582 14.3872 
4.5583 14.3852 
4.5584 14.3832 
4.5585 14.3812 
4.5586 14.3792 
4.5587 14.3772 
4.5588 14.3753 
4.5589 14.3733 
4.559 14.3713 
4.5591 14.3693 
4.5592 14.3673 
4.5593 14.3653 
4.5594 14.3634 
4.5595 14.3614 
4.5596 14.3594 
4.5597 14.3574 
4.5598 14.3554 
4.5599 14.3534 
4.56 14.3515 
4.5601 14.3495 
4.5602 14.3475 
4.5603 14.3455 
4.5604 14.3435 
4.5605 14.3415 
4.5606 14.3395 
4.5607 14.3375 
4.5608 14.3356 
4.5609 14.3336 
4.561 14.3316 
4.5611 14.3296 
4.5612 14.3276 
4.5613 14.3256 
4.5614 14.3236 
4.5615 14.3216 
4.5616 14.3197 
4.5617 14.3177 
4.5618 14.3157 
4.5619 14.3137 
4.562 14.3117 
4.5621 14.3097 
4.5622 14.3077 
4.5623 14.3057 
4.5624 14.3037 
4.5625 14.3017 
4.5626 14.2998 
4.5627 14.2978 
4.5628 14.2958 
4.5629 14.2938 
4.563 14.2918 
4.5631 14.2898 
4.5632 14.2878 
4.5633 14.2858 
4.5634 14.2838 
4.5635 14.2818 
4.5636 14.2798 
4.5637 14.2778 
4.5638 14.2758 
4.5639 14.2738 
4.564 14.2719 
4.5641 14.2699 
4.5642 14.2679 
4.5643 14.2659 
4.5644 14.2639 
4.5645 14.2619 
4.5646 14.2599 
4.5647 14.2579 
4.5648 14.2559 
4.5649 14.2539 
4.565 14.2519 
4.5651 14.2499 
4.5652 14.2479 
4.5653 14.2459 
4.5654 14.2439 
4.5655 14.2419 
4.5656 14.2399 
4.5657 14.2379 
4.5658 14.2359 
4.5659 14.2339 
4.566 14.2319 
4.5661 14.2299 
4.5662 14.2279 
4.5663 14.2259 
4.5664 14.2239 
4.5665 14.2219 
4.5666 14.2199 
4.5667 14.2179 
4.5668 14.2159 
4.5669 14.2139 
4.567 14.2119 
4.5671 14.2099 
4.5672 14.2079 
4.5673 14.2059 
4.5674 14.2039 
4.5675 14.2019 
4.5676 14.1999 
4.5677 14.1979 
4.5678 14.1959 
4.5679 14.1939 
4.568 14.1919 
4.5681 14.1899 
4.5682 14.1879 
4.5683 14.1859 
4.5684 14.1839 
4.5685 14.1819 
4.5686 14.1799 
4.5687 14.1779 
4.5688 14.1759 
4.5689 14.1739 
4.569 14.1719 
4.5691 14.1699 
4.5692 14.1679 
4.5693 14.1658 
4.5694 14.1638 
4.5695 14.1618 
4.5696 14.1598 
4.5697 14.1578 
4.5698 14.1558 
4.5699 14.1538 
4.57 14.1518 
4.5701 14.1498 
4.5702 14.1478 
4.5703 14.1458 
4.5704 14.1438 
4.5705 14.1418 
4.5706 14.1398 
4.5707 14.1377 
4.5708 14.1357 
4.5709 14.1337 
4.571 14.1317 
4.5711 14.1297 
4.5712 14.1277 
4.5713 14.1257 
4.5714 14.1237 
4.5715 14.1217 
4.5716 14.1197 
4.5717 14.1176 
4.5718 14.1156 
4.5719 14.1136 
4.572 14.1116 
4.5721 14.1096 
4.5722 14.1076 
4.5723 14.1056 
4.5724 14.1036 
4.5725 14.1016 
4.5726 14.0995 
4.5727 14.0975 
4.5728 14.0955 
4.5729 14.0935 
4.573 14.0915 
4.5731 14.0895 
4.5732 14.0875 
4.5733 14.0854 
4.5734 14.0834 
4.5735 14.0814 
4.5736 14.0794 
4.5737 14.0774 
4.5738 14.0754 
4.5739 14.0734 
4.574 14.0713 
4.5741 14.0693 
4.5742 14.0673 
4.5743 14.0653 
4.5744 14.0633 
4.5745 14.0613 
4.5746 14.0592 
4.5747 14.0572 
4.5748 14.0552 
4.5749 14.0532 
4.575 14.0512 
4.5751 14.0492 
4.5752 14.0471 
4.5753 14.0451 
4.5754 14.0431 
4.5755 14.0411 
4.5756 14.0391 
4.5757 14.037 
4.5758 14.035 
4.5759 14.033 
4.576 14.031 
4.5761 14.029 
4.5762 14.0269 
4.5763 14.0249 
4.5764 14.0229 
4.5765 14.0209 
4.5766 14.0189 
4.5767 14.0168 
4.5768 14.0148 
4.5769 14.0128 
4.577 14.0108 
4.5771 14.0088 
4.5772 14.0067 
4.5773 14.0047 
4.5774 14.0027 
4.5775 14.0007 
4.5776 13.9986 
4.5777 13.9966 
4.5778 13.9946 
4.5779 13.9926 
4.578 13.9906 
4.5781 13.9885 
4.5782 13.9865 
4.5783 13.9845 
4.5784 13.9825 
4.5785 13.9804 
4.5786 13.9784 
4.5787 13.9764 
4.5788 13.9744 
4.5789 13.9723 
4.579 13.9703 
4.5791 13.9683 
4.5792 13.9663 
4.5793 13.9642 
4.5794 13.9622 
4.5795 13.9602 
4.5796 13.9581 
4.5797 13.9561 
4.5798 13.9541 
4.5799 13.9521 
4.58 13.95 
4.5801 13.948 
4.5802 13.946 
4.5803 13.944 
4.5804 13.9419 
4.5805 13.9399 
4.5806 13.9379 
4.5807 13.9358 
4.5808 13.9338 
4.5809 13.9318 
4.581 13.9298 
4.5811 13.9277 
4.5812 13.9257 
4.5813 13.9237 
4.5814 13.9216 
4.5815 13.9196 
4.5816 13.9176 
4.5817 13.9155 
4.5818 13.9135 
4.5819 13.9115 
4.582 13.9094 
4.5821 13.9074 
4.5822 13.9054 
4.5823 13.9033 
4.5824 13.9013 
4.5825 13.8993 
4.5826 13.8973 
4.5827 13.8952 
4.5828 13.8932 
4.5829 13.8912 
4.583 13.8891 
4.5831 13.8871 
4.5832 13.8851 
4.5833 13.883 
4.5834 13.881 
4.5835 13.8789 
4.5836 13.8769 
4.5837 13.8749 
4.5838 13.8728 
4.5839 13.8708 
4.584 13.8688 
4.5841 13.8667 
4.5842 13.8647 
4.5843 13.8627 
4.5844 13.8606 
4.5845 13.8586 
4.5846 13.8566 
4.5847 13.8545 
4.5848 13.8525 
4.5849 13.8504 
4.585 13.8484 
4.5851 13.8464 
4.5852 13.8443 
4.5853 13.8423 
4.5854 13.8403 
4.5855 13.8382 
4.5856 13.8362 
4.5857 13.8341 
4.5858 13.8321 
4.5859 13.8301 
4.586 13.828 
4.5861 13.826 
4.5862 13.8239 
4.5863 13.8219 
4.5864 13.8199 
4.5865 13.8178 
4.5866 13.8158 
4.5867 13.8137 
4.5868 13.8117 
4.5869 13.8097 
4.587 13.8076 
4.5871 13.8056 
4.5872 13.8035 
4.5873 13.8015 
4.5874 13.7995 
4.5875 13.7974 
4.5876 13.7954 
4.5877 13.7933 
4.5878 13.7913 
4.5879 13.7892 
4.588 13.7872 
4.5881 13.7852 
4.5882 13.7831 
4.5883 13.7811 
4.5884 13.779 
4.5885 13.777 
4.5886 13.7749 
4.5887 13.7729 
4.5888 13.7709 
4.5889 13.7688 
4.589 13.7668 
4.5891 13.7647 
4.5892 13.7627 
4.5893 13.7606 
4.5894 13.7586 
4.5895 13.7565 
4.5896 13.7545 
4.5897 13.7524 
4.5898 13.7504 
4.5899 13.7484 
4.59 13.7463 
4.5901 13.7443 
4.5902 13.7422 
4.5903 13.7402 
4.5904 13.7381 
4.5905 13.7361 
4.5906 13.734 
4.5907 13.732 
4.5908 13.7299 
4.5909 13.7279 
4.591 13.7258 
4.5911 13.7238 
4.5912 13.7217 
4.5913 13.7197 
4.5914 13.7176 
4.5915 13.7156 
4.5916 13.7135 
4.5917 13.7115 
4.5918 13.7094 
4.5919 13.7074 
4.592 13.7053 
4.5921 13.7033 
4.5922 13.7012 
4.5923 13.6992 
4.5924 13.6971 
4.5925 13.6951 
4.5926 13.693 
4.5927 13.691 
4.5928 13.6889 
4.5929 13.6869 
4.593 13.6848 
4.5931 13.6828 
4.5932 13.6807 
4.5933 13.6787 
4.5934 13.6766 
4.5935 13.6746 
4.5936 13.6725 
4.5937 13.6704 
4.5938 13.6684 
4.5939 13.6663 
4.594 13.6643 
4.5941 13.6622 
4.5942 13.6602 
4.5943 13.6581 
4.5944 13.6561 
4.5945 13.654 
4.5946 13.652 
4.5947 13.6499 
4.5948 13.6479 
4.5949 13.6458 
4.595 13.6437 
4.5951 13.6417 
4.5952 13.6396 
4.5953 13.6376 
4.5954 13.6355 
4.5955 13.6335 
4.5956 13.6314 
4.5957 13.6293 
4.5958 13.6273 
4.5959 13.6252 
4.596 13.6232 
4.5961 13.6211 
4.5962 13.6191 
4.5963 13.617 
4.5964 13.6149 
4.5965 13.6129 
4.5966 13.6108 
4.5967 13.6088 
4.5968 13.6067 
4.5969 13.6046 
4.597 13.6026 
4.5971 13.6005 
4.5972 13.5985 
4.5973 13.5964 
4.5974 13.5944 
4.5975 13.5923 
4.5976 13.5902 
4.5977 13.5882 
4.5978 13.5861 
4.5979 13.5841 
4.598 13.582 
4.5981 13.5799 
4.5982 13.5779 
4.5983 13.5758 
4.5984 13.5737 
4.5985 13.5717 
4.5986 13.5696 
4.5987 13.5676 
4.5988 13.5655 
4.5989 13.5634 
4.599 13.5614 
4.5991 13.5593 
4.5992 13.5572 
4.5993 13.5552 
4.5994 13.5531 
4.5995 13.5511 
4.5996 13.549 
4.5997 13.5469 
4.5998 13.5449 
4.5999 13.5428 
4.6 13.5407 
4.6001 13.5387 
4.6002 13.5366 
4.6003 13.5345 
4.6004 13.5325 
4.6005 13.5304 
4.6006 13.5283 
4.6007 13.5263 
4.6008 13.5242 
4.6009 13.5221 
4.601 13.5201 
4.6011 13.518 
4.6012 13.516 
4.6013 13.5139 
4.6014 13.5118 
4.6015 13.5097 
4.6016 13.5077 
4.6017 13.5056 
4.6018 13.5035 
4.6019 13.5015 
4.602 13.4994 
4.6021 13.4973 
4.6022 13.4953 
4.6023 13.4932 
4.6024 13.4911 
4.6025 13.4891 
4.6026 13.487 
4.6027 13.4849 
4.6028 13.4829 
4.6029 13.4808 
4.603 13.4787 
4.6031 13.4767 
4.6032 13.4746 
4.6033 13.4725 
4.6034 13.4704 
4.6035 13.4684 
4.6036 13.4663 
4.6037 13.4642 
4.6038 13.4622 
4.6039 13.4601 
4.604 13.458 
4.6041 13.456 
4.6042 13.4539 
4.6043 13.4518 
4.6044 13.4497 
4.6045 13.4477 
4.6046 13.4456 
4.6047 13.4435 
4.6048 13.4415 
4.6049 13.4394 
4.605 13.4373 
4.6051 13.4352 
4.6052 13.4332 
4.6053 13.4311 
4.6054 13.429 
4.6055 13.4269 
4.6056 13.4249 
4.6057 13.4228 
4.6058 13.4207 
4.6059 13.4186 
4.606 13.4166 
4.6061 13.4145 
4.6062 13.4124 
4.6063 13.4103 
4.6064 13.4083 
4.6065 13.4062 
4.6066 13.4041 
4.6067 13.402 
4.6068 13.4 
4.6069 13.3979 
4.607 13.3958 
4.6071 13.3937 
4.6072 13.3917 
4.6073 13.3896 
4.6074 13.3875 
4.6075 13.3854 
4.6076 13.3834 
4.6077 13.3813 
4.6078 13.3792 
4.6079 13.3771 
4.608 13.3751 
4.6081 13.373 
4.6082 13.3709 
4.6083 13.3688 
4.6084 13.3667 
4.6085 13.3647 
4.6086 13.3626 
4.6087 13.3605 
4.6088 13.3584 
4.6089 13.3563 
4.609 13.3543 
4.6091 13.3522 
4.6092 13.3501 
4.6093 13.348 
4.6094 13.3459 
4.6095 13.3439 
4.6096 13.3418 
4.6097 13.3397 
4.6098 13.3376 
4.6099 13.3355 
4.61 13.3335 
4.6101 13.3314 
4.6102 13.3293 
4.6103 13.3272 
4.6104 13.3251 
4.6105 13.3231 
4.6106 13.321 
4.6107 13.3189 
4.6108 13.3168 
4.6109 13.3147 
4.611 13.3127 
4.6111 13.3106 
4.6112 13.3085 
4.6113 13.3064 
4.6114 13.3043 
4.6115 13.3022 
4.6116 13.3002 
4.6117 13.2981 
4.6118 13.296 
4.6119 13.2939 
4.612 13.2918 
4.6121 13.2897 
4.6122 13.2877 
4.6123 13.2856 
4.6124 13.2835 
4.6125 13.2814 
4.6126 13.2793 
4.6127 13.2772 
4.6128 13.2751 
4.6129 13.2731 
4.613 13.271 
4.6131 13.2689 
4.6132 13.2668 
4.6133 13.2647 
4.6134 13.2626 
4.6135 13.2605 
4.6136 13.2585 
4.6137 13.2564 
4.6138 13.2543 
4.6139 13.2522 
4.614 13.2501 
4.6141 13.248 
4.6142 13.2459 
4.6143 13.2439 
4.6144 13.2418 
4.6145 13.2397 
4.6146 13.2376 
4.6147 13.2355 
4.6148 13.2334 
4.6149 13.2313 
4.615 13.2292 
4.6151 13.2272 
4.6152 13.2251 
4.6153 13.223 
4.6154 13.2209 
4.6155 13.2188 
4.6156 13.2167 
4.6157 13.2146 
4.6158 13.2125 
4.6159 13.2104 
4.616 13.2083 
4.6161 13.2063 
4.6162 13.2042 
4.6163 13.2021 
4.6164 13.2 
4.6165 13.1979 
4.6166 13.1958 
4.6167 13.1937 
4.6168 13.1916 
4.6169 13.1895 
4.617 13.1874 
4.6171 13.1854 
4.6172 13.1833 
4.6173 13.1812 
4.6174 13.1791 
4.6175 13.177 
4.6176 13.1749 
4.6177 13.1728 
4.6178 13.1707 
4.6179 13.1686 
4.618 13.1665 
4.6181 13.1644 
4.6182 13.1623 
4.6183 13.1602 
4.6184 13.1581 
4.6185 13.1561 
4.6186 13.154 
4.6187 13.1519 
4.6188 13.1498 
4.6189 13.1477 
4.619 13.1456 
4.6191 13.1435 
4.6192 13.1414 
4.6193 13.1393 
4.6194 13.1372 
4.6195 13.1351 
