4.9749 5.11476 
4.975 5.11303 
4.9751 5.1113 
4.9752 5.10958 
4.9753 5.10785 
4.9754 5.10612 
4.9755 5.1044 
4.9756 5.10267 
4.9757 5.10095 
4.9758 5.09922 
4.9759 5.0975 
4.976 5.09577 
4.9761 5.09405 
4.9762 5.09232 
4.9763 5.0906 
4.9764 5.08887 
4.9765 5.08715 
4.9766 5.08543 
4.9767 5.0837 
4.9768 5.08198 
4.9769 5.08026 
4.977 5.07853 
4.9771 5.07681 
4.9772 5.07509 
4.9773 5.07337 
4.9774 5.07165 
4.9775 5.06992 
4.9776 5.0682 
4.9777 5.06648 
4.9778 5.06476 
4.9779 5.06304 
4.978 5.06132 
4.9781 5.0596 
4.9782 5.05788 
4.9783 5.05616 
4.9784 5.05444 
4.9785 5.05272 
4.9786 5.051 
4.9787 5.04929 
4.9788 5.04757 
4.9789 5.04585 
4.979 5.04413 
4.9791 5.04241 
4.9792 5.0407 
4.9793 5.03898 
4.9794 5.03726 
4.9795 5.03554 
4.9796 5.03383 
4.9797 5.03211 
4.9798 5.0304 
4.9799 5.02868 
4.98 5.02696 
4.9801 5.02525 
4.9802 5.02353 
4.9803 5.02182 
4.9804 5.0201 
4.9805 5.01839 
4.9806 5.01667 
4.9807 5.01496 
4.9808 5.01325 
4.9809 5.01153 
4.981 5.00982 
4.9811 5.00811 
4.9812 5.00639 
4.9813 5.00468 
4.9814 5.00297 
4.9815 5.00126 
4.9816 4.99954 
4.9817 4.99783 
4.9818 4.99612 
4.9819 4.99441 
4.982 4.9927 
4.9821 4.99099 
4.9822 4.98928 
4.9823 4.98757 
4.9824 4.98586 
4.9825 4.98415 
4.9826 4.98244 
4.9827 4.98073 
4.9828 4.97902 
4.9829 4.97731 
4.983 4.9756 
4.9831 4.97389 
4.9832 4.97219 
4.9833 4.97048 
4.9834 4.96877 
4.9835 4.96706 
4.9836 4.96536 
4.9837 4.96365 
4.9838 4.96194 
4.9839 4.96024 
4.984 4.95853 
4.9841 4.95682 
4.9842 4.95512 
4.9843 4.95341 
4.9844 4.95171 
4.9845 4.95 
4.9846 4.9483 
4.9847 4.94659 
4.9848 4.94489 
4.9849 4.94318 
4.985 4.94148 
4.9851 4.93977 
4.9852 4.93807 
4.9853 4.93637 
4.9854 4.93467 
4.9855 4.93296 
4.9856 4.93126 
4.9857 4.92956 
4.9858 4.92786 
4.9859 4.92615 
4.986 4.92445 
4.9861 4.92275 
4.9862 4.92105 
4.9863 4.91935 
4.9864 4.91765 
4.9865 4.91595 
4.9866 4.91425 
4.9867 4.91255 
4.9868 4.91085 
4.9869 4.90915 
4.987 4.90745 
4.9871 4.90575 
4.9872 4.90405 
4.9873 4.90235 
4.9874 4.90065 
4.9875 4.89896 
4.9876 4.89726 
4.9877 4.89556 
4.9878 4.89386 
4.9879 4.89217 
4.988 4.89047 
4.9881 4.88877 
4.9882 4.88708 
4.9883 4.88538 
4.9884 4.88368 
4.9885 4.88199 
4.9886 4.88029 
4.9887 4.8786 
4.9888 4.8769 
4.9889 4.87521 
4.989 4.87351 
4.9891 4.87182 
4.9892 4.87013 
4.9893 4.86843 
4.9894 4.86674 
4.9895 4.86504 
4.9896 4.86335 
4.9897 4.86166 
4.9898 4.85997 
4.9899 4.85827 
4.99 4.85658 
4.9901 4.85489 
4.9902 4.8532 
4.9903 4.85151 
4.9904 4.84982 
4.9905 4.84812 
4.9906 4.84643 
4.9907 4.84474 
4.9908 4.84305 
4.9909 4.84136 
4.991 4.83967 
4.9911 4.83798 
4.9912 4.83629 
4.9913 4.83461 
4.9914 4.83292 
4.9915 4.83123 
4.9916 4.82954 
4.9917 4.82785 
4.9918 4.82616 
4.9919 4.82448 
4.992 4.82279 
4.9921 4.8211 
4.9922 4.81942 
4.9923 4.81773 
4.9924 4.81604 
4.9925 4.81436 
4.9926 4.81267 
4.9927 4.81098 
4.9928 4.8093 
4.9929 4.80761 
4.993 4.80593 
4.9931 4.80424 
4.9932 4.80256 
4.9933 4.80088 
4.9934 4.79919 
4.9935 4.79751 
4.9936 4.79582 
4.9937 4.79414 
4.9938 4.79246 
4.9939 4.79077 
4.994 4.78909 
4.9941 4.78741 
4.9942 4.78573 
4.9943 4.78405 
4.9944 4.78236 
4.9945 4.78068 
4.9946 4.779 
4.9947 4.77732 
4.9948 4.77564 
4.9949 4.77396 
4.995 4.77228 
4.9951 4.7706 
4.9952 4.76892 
4.9953 4.76724 
4.9954 4.76556 
4.9955 4.76388 
4.9956 4.7622 
4.9957 4.76053 
4.9958 4.75885 
4.9959 4.75717 
4.996 4.75549 
4.9961 4.75381 
4.9962 4.75214 
4.9963 4.75046 
4.9964 4.74878 
4.9965 4.74711 
4.9966 4.74543 
4.9967 4.74375 
4.9968 4.74208 
4.9969 4.7404 
4.997 4.73873 
4.9971 4.73705 
4.9972 4.73538 
4.9973 4.7337 
4.9974 4.73203 
4.9975 4.73035 
4.9976 4.72868 
4.9977 4.72701 
4.9978 4.72533 
4.9979 4.72366 
4.998 4.72199 
4.9981 4.72032 
4.9982 4.71864 
4.9983 4.71697 
4.9984 4.7153 
4.9985 4.71363 
4.9986 4.71196 
4.9987 4.71029 
4.9988 4.70861 
4.9989 4.70694 
4.999 4.70527 
4.9991 4.7036 
4.9992 4.70193 
4.9993 4.70026 
4.9994 4.69859 
4.9995 4.69692 
4.9996 4.69526 
4.9997 4.69359 
4.9998 4.69192 
4.9999 4.69025 
5 4.68858 
5.0001 4.68691 
5.0002 4.68525 
5.0003 4.68358 
5.0004 4.68191 
5.0005 4.68025 
5.0006 4.67858 
5.0007 4.67691 
5.0008 4.67525 
5.0009 4.67358 
5.001 4.67191 
5.0011 4.67025 
5.0012 4.66858 
5.0013 4.66692 
5.0014 4.66526 
5.0015 4.66359 
5.0016 4.66193 
5.0017 4.66026 
5.0018 4.6586 
5.0019 4.65694 
5.002 4.65527 
5.0021 4.65361 
5.0022 4.65195 
5.0023 4.65028 
5.0024 4.64862 
5.0025 4.64696 
5.0026 4.6453 
5.0027 4.64364 
5.0028 4.64198 
5.0029 4.64032 
5.003 4.63865 
5.0031 4.63699 
5.0032 4.63533 
5.0033 4.63367 
5.0034 4.63201 
5.0035 4.63035 
5.0036 4.6287 
5.0037 4.62704 
5.0038 4.62538 
5.0039 4.62372 
5.004 4.62206 
5.0041 4.6204 
5.0042 4.61875 
5.0043 4.61709 
5.0044 4.61543 
5.0045 4.61377 
5.0046 4.61212 
5.0047 4.61046 
5.0048 4.6088 
5.0049 4.60715 
5.005 4.60549 
5.0051 4.60384 
5.0052 4.60218 
5.0053 4.60053 
5.0054 4.59887 
5.0055 4.59722 
5.0056 4.59556 
5.0057 4.59391 
5.0058 4.59226 
5.0059 4.5906 
5.006 4.58895 
5.0061 4.5873 
5.0062 4.58564 
5.0063 4.58399 
5.0064 4.58234 
5.0065 4.58069 
5.0066 4.57903 
5.0067 4.57738 
5.0068 4.57573 
5.0069 4.57408 
5.007 4.57243 
5.0071 4.57078 
5.0072 4.56913 
5.0073 4.56748 
5.0074 4.56583 
5.0075 4.56418 
5.0076 4.56253 
5.0077 4.56088 
5.0078 4.55923 
5.0079 4.55758 
5.008 4.55593 
5.0081 4.55429 
5.0082 4.55264 
5.0083 4.55099 
5.0084 4.54934 
5.0085 4.5477 
5.0086 4.54605 
5.0087 4.5444 
5.0088 4.54276 
5.0089 4.54111 
5.009 4.53946 
5.0091 4.53782 
5.0092 4.53617 
5.0093 4.53453 
5.0094 4.53288 
5.0095 4.53124 
5.0096 4.52959 
5.0097 4.52795 
5.0098 4.52631 
5.0099 4.52466 
5.01 4.52302 
5.0101 4.52138 
5.0102 4.51973 
5.0103 4.51809 
5.0104 4.51645 
5.0105 4.51481 
5.0106 4.51316 
5.0107 4.51152 
5.0108 4.50988 
5.0109 4.50824 
5.011 4.5066 
5.0111 4.50496 
5.0112 4.50332 
5.0113 4.50168 
5.0114 4.50004 
5.0115 4.4984 
5.0116 4.49676 
5.0117 4.49512 
5.0118 4.49348 
5.0119 4.49184 
5.012 4.4902 
5.0121 4.48857 
5.0122 4.48693 
5.0123 4.48529 
5.0124 4.48365 
5.0125 4.48202 
5.0126 4.48038 
5.0127 4.47874 
5.0128 4.47711 
5.0129 4.47547 
5.013 4.47383 
5.0131 4.4722 
5.0132 4.47056 
5.0133 4.46893 
5.0134 4.46729 
5.0135 4.46566 
5.0136 4.46403 
5.0137 4.46239 
5.0138 4.46076 
5.0139 4.45912 
5.014 4.45749 
5.0141 4.45586 
5.0142 4.45422 
5.0143 4.45259 
5.0144 4.45096 
5.0145 4.44933 
5.0146 4.4477 
5.0147 4.44606 
5.0148 4.44443 
5.0149 4.4428 
5.015 4.44117 
5.0151 4.43954 
5.0152 4.43791 
5.0153 4.43628 
5.0154 4.43465 
5.0155 4.43302 
5.0156 4.43139 
5.0157 4.42976 
5.0158 4.42813 
5.0159 4.4265 
5.016 4.42488 
5.0161 4.42325 
5.0162 4.42162 
5.0163 4.41999 
5.0164 4.41837 
5.0165 4.41674 
5.0166 4.41511 
5.0167 4.41348 
5.0168 4.41186 
5.0169 4.41023 
5.017 4.40861 
5.0171 4.40698 
5.0172 4.40536 
5.0173 4.40373 
5.0174 4.40211 
5.0175 4.40048 
5.0176 4.39886 
5.0177 4.39723 
5.0178 4.39561 
5.0179 4.39399 
5.018 4.39236 
5.0181 4.39074 
5.0182 4.38912 
5.0183 4.38749 
5.0184 4.38587 
5.0185 4.38425 
5.0186 4.38263 
5.0187 4.38101 
5.0188 4.37939 
5.0189 4.37776 
5.019 4.37614 
5.0191 4.37452 
5.0192 4.3729 
5.0193 4.37128 
5.0194 4.36966 
5.0195 4.36804 
5.0196 4.36642 
5.0197 4.36481 
5.0198 4.36319 
5.0199 4.36157 
5.02 4.35995 
5.0201 4.35833 
5.0202 4.35671 
5.0203 4.3551 
5.0204 4.35348 
5.0205 4.35186 
5.0206 4.35025 
5.0207 4.34863 
5.0208 4.34701 
5.0209 4.3454 
5.021 4.34378 
5.0211 4.34217 
5.0212 4.34055 
5.0213 4.33894 
5.0214 4.33732 
5.0215 4.33571 
5.0216 4.33409 
5.0217 4.33248 
5.0218 4.33087 
5.0219 4.32925 
5.022 4.32764 
5.0221 4.32603 
5.0222 4.32441 
5.0223 4.3228 
5.0224 4.32119 
5.0225 4.31958 
5.0226 4.31797 
5.0227 4.31636 
5.0228 4.31474 
5.0229 4.31313 
5.023 4.31152 
5.0231 4.30991 
5.0232 4.3083 
5.0233 4.30669 
5.0234 4.30508 
5.0235 4.30347 
5.0236 4.30187 
5.0237 4.30026 
5.0238 4.29865 
5.0239 4.29704 
5.024 4.29543 
5.0241 4.29382 
5.0242 4.29222 
5.0243 4.29061 
5.0244 4.289 
5.0245 4.2874 
5.0246 4.28579 
5.0247 4.28418 
5.0248 4.28258 
5.0249 4.28097 
5.025 4.27937 
5.0251 4.27776 
5.0252 4.27616 
5.0253 4.27455 
5.0254 4.27295 
5.0255 4.27134 
5.0256 4.26974 
5.0257 4.26814 
5.0258 4.26653 
5.0259 4.26493 
5.026 4.26333 
5.0261 4.26172 
5.0262 4.26012 
5.0263 4.25852 
5.0264 4.25692 
5.0265 4.25532 
5.0266 4.25371 
5.0267 4.25211 
5.0268 4.25051 
5.0269 4.24891 
5.027 4.24731 
5.0271 4.24571 
5.0272 4.24411 
5.0273 4.24251 
5.0274 4.24091 
5.0275 4.23931 
5.0276 4.23772 
5.0277 4.23612 
5.0278 4.23452 
5.0279 4.23292 
5.028 4.23132 
5.0281 4.22973 
5.0282 4.22813 
5.0283 4.22653 
5.0284 4.22493 
5.0285 4.22334 
5.0286 4.22174 
5.0287 4.22015 
5.0288 4.21855 
5.0289 4.21696 
5.029 4.21536 
5.0291 4.21377 
5.0292 4.21217 
5.0293 4.21058 
5.0294 4.20898 
5.0295 4.20739 
5.0296 4.2058 
5.0297 4.2042 
5.0298 4.20261 
5.0299 4.20102 
5.03 4.19942 
5.0301 4.19783 
5.0302 4.19624 
5.0303 4.19465 
5.0304 4.19306 
5.0305 4.19146 
5.0306 4.18987 
5.0307 4.18828 
5.0308 4.18669 
5.0309 4.1851 
5.031 4.18351 
5.0311 4.18192 
5.0312 4.18033 
5.0313 4.17874 
5.0314 4.17716 
5.0315 4.17557 
5.0316 4.17398 
5.0317 4.17239 
5.0318 4.1708 
5.0319 4.16921 
5.032 4.16763 
5.0321 4.16604 
5.0322 4.16445 
5.0323 4.16287 
5.0324 4.16128 
5.0325 4.15969 
5.0326 4.15811 
5.0327 4.15652 
5.0328 4.15494 
5.0329 4.15335 
5.033 4.15177 
5.0331 4.15018 
5.0332 4.1486 
5.0333 4.14702 
5.0334 4.14543 
5.0335 4.14385 
5.0336 4.14227 
5.0337 4.14068 
5.0338 4.1391 
5.0339 4.13752 
5.034 4.13594 
5.0341 4.13435 
5.0342 4.13277 
5.0343 4.13119 
5.0344 4.12961 
5.0345 4.12803 
5.0346 4.12645 
5.0347 4.12487 
5.0348 4.12329 
5.0349 4.12171 
5.035 4.12013 
5.0351 4.11855 
5.0352 4.11697 
5.0353 4.11539 
5.0354 4.11381 
5.0355 4.11224 
5.0356 4.11066 
5.0357 4.10908 
5.0358 4.1075 
5.0359 4.10593 
5.036 4.10435 
5.0361 4.10277 
5.0362 4.1012 
5.0363 4.09962 
5.0364 4.09804 
5.0365 4.09647 
5.0366 4.09489 
5.0367 4.09332 
5.0368 4.09174 
5.0369 4.09017 
5.037 4.08859 
5.0371 4.08702 
5.0372 4.08545 
5.0373 4.08387 
5.0374 4.0823 
5.0375 4.08073 
5.0376 4.07915 
5.0377 4.07758 
5.0378 4.07601 
5.0379 4.07444 
5.038 4.07287 
5.0381 4.07129 
5.0382 4.06972 
5.0383 4.06815 
5.0384 4.06658 
5.0385 4.06501 
5.0386 4.06344 
5.0387 4.06187 
5.0388 4.0603 
5.0389 4.05873 
5.039 4.05716 
5.0391 4.05559 
5.0392 4.05403 
5.0393 4.05246 
5.0394 4.05089 
5.0395 4.04932 
5.0396 4.04776 
5.0397 4.04619 
5.0398 4.04462 
5.0399 4.04305 
5.04 4.04149 
5.0401 4.03992 
5.0402 4.03836 
5.0403 4.03679 
5.0404 4.03522 
5.0405 4.03366 
5.0406 4.0321 
5.0407 4.03053 
5.0408 4.02897 
5.0409 4.0274 
5.041 4.02584 
5.0411 4.02428 
5.0412 4.02271 
5.0413 4.02115 
5.0414 4.01959 
5.0415 4.01802 
5.0416 4.01646 
5.0417 4.0149 
5.0418 4.01334 
5.0419 4.01178 
5.042 4.01022 
5.0421 4.00866 
5.0422 4.00709 
5.0423 4.00553 
5.0424 4.00397 
5.0425 4.00241 
5.0426 4.00085 
5.0427 3.9993 
5.0428 3.99774 
5.0429 3.99618 
5.043 3.99462 
5.0431 3.99306 
5.0432 3.9915 
5.0433 3.98995 
5.0434 3.98839 
5.0435 3.98683 
5.0436 3.98527 
5.0437 3.98372 
5.0438 3.98216 
5.0439 3.98061 
5.044 3.97905 
5.0441 3.97749 
5.0442 3.97594 
5.0443 3.97438 
5.0444 3.97283 
5.0445 3.97127 
5.0446 3.96972 
5.0447 3.96817 
5.0448 3.96661 
5.0449 3.96506 
5.045 3.96351 
5.0451 3.96195 
5.0452 3.9604 
5.0453 3.95885 
5.0454 3.9573 
5.0455 3.95574 
5.0456 3.95419 
5.0457 3.95264 
5.0458 3.95109 
5.0459 3.94954 
5.046 3.94799 
5.0461 3.94644 
5.0462 3.94489 
5.0463 3.94334 
5.0464 3.94179 
5.0465 3.94024 
5.0466 3.93869 
5.0467 3.93714 
5.0468 3.9356 
5.0469 3.93405 
5.047 3.9325 
5.0471 3.93095 
5.0472 3.9294 
5.0473 3.92786 
5.0474 3.92631 
5.0475 3.92476 
5.0476 3.92322 
5.0477 3.92167 
5.0478 3.92013 
5.0479 3.91858 
5.048 3.91704 
5.0481 3.91549 
5.0482 3.91395 
5.0483 3.9124 
5.0484 3.91086 
5.0485 3.90931 
5.0486 3.90777 
5.0487 3.90623 
5.0488 3.90469 
5.0489 3.90314 
5.049 3.9016 
5.0491 3.90006 
5.0492 3.89852 
5.0493 3.89697 
5.0494 3.89543 
5.0495 3.89389 
5.0496 3.89235 
5.0497 3.89081 
5.0498 3.88927 
5.0499 3.88773 
5.05 3.88619 
5.0501 3.88465 
5.0502 3.88311 
5.0503 3.88157 
5.0504 3.88003 
5.0505 3.8785 
5.0506 3.87696 
5.0507 3.87542 
5.0508 3.87388 
5.0509 3.87234 
5.051 3.87081 
5.0511 3.86927 
5.0512 3.86773 
5.0513 3.8662 
5.0514 3.86466 
5.0515 3.86313 
5.0516 3.86159 
5.0517 3.86005 
5.0518 3.85852 
5.0519 3.85699 
5.052 3.85545 
5.0521 3.85392 
5.0522 3.85238 
5.0523 3.85085 
5.0524 3.84932 
5.0525 3.84778 
5.0526 3.84625 
5.0527 3.84472 
5.0528 3.84319 
5.0529 3.84165 
5.053 3.84012 
5.0531 3.83859 
5.0532 3.83706 
5.0533 3.83553 
5.0534 3.834 
5.0535 3.83247 
5.0536 3.83094 
5.0537 3.82941 
5.0538 3.82788 
5.0539 3.82635 
5.054 3.82482 
5.0541 3.82329 
5.0542 3.82176 
5.0543 3.82023 
5.0544 3.81871 
5.0545 3.81718 
5.0546 3.81565 
5.0547 3.81412 
5.0548 3.8126 
5.0549 3.81107 
5.055 3.80954 
5.0551 3.80802 
5.0552 3.80649 
5.0553 3.80497 
5.0554 3.80344 
5.0555 3.80192 
5.0556 3.80039 
5.0557 3.79887 
5.0558 3.79734 
5.0559 3.79582 
5.056 3.7943 
5.0561 3.79277 
5.0562 3.79125 
5.0563 3.78973 
5.0564 3.7882 
5.0565 3.78668 
5.0566 3.78516 
5.0567 3.78364 
5.0568 3.78212 
5.0569 3.7806 
5.057 3.77907 
5.0571 3.77755 
5.0572 3.77603 
5.0573 3.77451 
5.0574 3.77299 
5.0575 3.77147 
5.0576 3.76995 
5.0577 3.76844 
5.0578 3.76692 
5.0579 3.7654 
5.058 3.76388 
5.0581 3.76236 
5.0582 3.76084 
5.0583 3.75933 
5.0584 3.75781 
5.0585 3.75629 
5.0586 3.75478 
5.0587 3.75326 
5.0588 3.75174 
5.0589 3.75023 
5.059 3.74871 
5.0591 3.7472 
5.0592 3.74568 
5.0593 3.74417 
5.0594 3.74265 
5.0595 3.74114 
5.0596 3.73963 
5.0597 3.73811 
5.0598 3.7366 
5.0599 3.73509 
5.06 3.73357 
5.0601 3.73206 
5.0602 3.73055 
5.0603 3.72904 
5.0604 3.72753 
5.0605 3.72601 
5.0606 3.7245 
5.0607 3.72299 
5.0608 3.72148 
5.0609 3.71997 
5.061 3.71846 
5.0611 3.71695 
5.0612 3.71544 
5.0613 3.71393 
5.0614 3.71242 
5.0615 3.71092 
5.0616 3.70941 
5.0617 3.7079 
5.0618 3.70639 
5.0619 3.70488 
5.062 3.70338 
5.0621 3.70187 
5.0622 3.70036 
5.0623 3.69886 
5.0624 3.69735 
5.0625 3.69584 
5.0626 3.69434 
5.0627 3.69283 
5.0628 3.69133 
5.0629 3.68982 
5.063 3.68832 
5.0631 3.68681 
5.0632 3.68531 
5.0633 3.68381 
5.0634 3.6823 
5.0635 3.6808 
5.0636 3.6793 
5.0637 3.67779 
5.0638 3.67629 
5.0639 3.67479 
5.064 3.67329 
5.0641 3.67179 
5.0642 3.67028 
5.0643 3.66878 
5.0644 3.66728 
5.0645 3.66578 
5.0646 3.66428 
5.0647 3.66278 
5.0648 3.66128 
5.0649 3.65978 
5.065 3.65828 
5.0651 3.65679 
5.0652 3.65529 
5.0653 3.65379 
5.0654 3.65229 
5.0655 3.65079 
5.0656 3.6493 
5.0657 3.6478 
5.0658 3.6463 
5.0659 3.6448 
5.066 3.64331 
5.0661 3.64181 
5.0662 3.64032 
5.0663 3.63882 
5.0664 3.63733 
5.0665 3.63583 
5.0666 3.63434 
5.0667 3.63284 
5.0668 3.63135 
5.0669 3.62985 
5.067 3.62836 
5.0671 3.62687 
5.0672 3.62537 
5.0673 3.62388 
5.0674 3.62239 
5.0675 3.6209 
5.0676 3.6194 
5.0677 3.61791 
5.0678 3.61642 
5.0679 3.61493 
5.068 3.61344 
5.0681 3.61195 
5.0682 3.61046 
5.0683 3.60897 
5.0684 3.60748 
5.0685 3.60599 
5.0686 3.6045 
5.0687 3.60301 
5.0688 3.60152 
5.0689 3.60003 
5.069 3.59855 
5.0691 3.59706 
5.0692 3.59557 
5.0693 3.59408 
5.0694 3.5926 
5.0695 3.59111 
5.0696 3.58962 
5.0697 3.58814 
5.0698 3.58665 
5.0699 3.58517 
5.07 3.58368 
5.0701 3.5822 
5.0702 3.58071 
5.0703 3.57923 
5.0704 3.57774 
5.0705 3.57626 
5.0706 3.57477 
5.0707 3.57329 
5.0708 3.57181 
5.0709 3.57033 
5.071 3.56884 
5.0711 3.56736 
5.0712 3.56588 
5.0713 3.5644 
5.0714 3.56292 
5.0715 3.56143 
5.0716 3.55995 
5.0717 3.55847 
5.0718 3.55699 
5.0719 3.55551 
5.072 3.55403 
5.0721 3.55255 
5.0722 3.55107 
5.0723 3.54959 
5.0724 3.54812 
5.0725 3.54664 
5.0726 3.54516 
5.0727 3.54368 
5.0728 3.5422 
5.0729 3.54073 
5.073 3.53925 
5.0731 3.53777 
5.0732 3.5363 
5.0733 3.53482 
5.0734 3.53334 
5.0735 3.53187 
5.0736 3.53039 
5.0737 3.52892 
5.0738 3.52744 
5.0739 3.52597 
5.074 3.52449 
5.0741 3.52302 
5.0742 3.52155 
5.0743 3.52007 
5.0744 3.5186 
5.0745 3.51713 
5.0746 3.51566 
5.0747 3.51418 
5.0748 3.51271 
5.0749 3.51124 
5.075 3.50977 
5.0751 3.5083 
5.0752 3.50683 
5.0753 3.50536 
5.0754 3.50388 
5.0755 3.50241 
5.0756 3.50094 
5.0757 3.49948 
5.0758 3.49801 
5.0759 3.49654 
5.076 3.49507 
5.0761 3.4936 
5.0762 3.49213 
5.0763 3.49066 
5.0764 3.4892 
5.0765 3.48773 
5.0766 3.48626 
5.0767 3.4848 
5.0768 3.48333 
5.0769 3.48186 
5.077 3.4804 
5.0771 3.47893 
5.0772 3.47747 
5.0773 3.476 
5.0774 3.47454 
5.0775 3.47307 
5.0776 3.47161 
5.0777 3.47014 
5.0778 3.46868 
5.0779 3.46722 
5.078 3.46575 
5.0781 3.46429 
5.0782 3.46283 
5.0783 3.46137 
5.0784 3.4599 
5.0785 3.45844 
5.0786 3.45698 
5.0787 3.45552 
5.0788 3.45406 
5.0789 3.4526 
5.079 3.45114 
5.0791 3.44968 
5.0792 3.44822 
5.0793 3.44676 
5.0794 3.4453 
5.0795 3.44384 
5.0796 3.44238 
5.0797 3.44092 
5.0798 3.43947 
5.0799 3.43801 
5.08 3.43655 
5.0801 3.43509 
5.0802 3.43364 
5.0803 3.43218 
5.0804 3.43072 
5.0805 3.42927 
5.0806 3.42781 
5.0807 3.42636 
5.0808 3.4249 
5.0809 3.42345 
5.081 3.42199 
5.0811 3.42054 
5.0812 3.41908 
5.0813 3.41763 
5.0814 3.41617 
5.0815 3.41472 
5.0816 3.41327 
5.0817 3.41182 
5.0818 3.41036 
5.0819 3.40891 
5.082 3.40746 
5.0821 3.40601 
5.0822 3.40456 
5.0823 3.40311 
5.0824 3.40165 
5.0825 3.4002 
5.0826 3.39875 
5.0827 3.3973 
5.0828 3.39585 
5.0829 3.3944 
5.083 3.39296 
5.0831 3.39151 
5.0832 3.39006 
5.0833 3.38861 
5.0834 3.38716 
5.0835 3.38571 
5.0836 3.38427 
5.0837 3.38282 
5.0838 3.38137 
5.0839 3.37993 
5.084 3.37848 
5.0841 3.37703 
5.0842 3.37559 
5.0843 3.37414 
5.0844 3.3727 
5.0845 3.37125 
5.0846 3.36981 
5.0847 3.36836 
5.0848 3.36692 
5.0849 3.36548 
5.085 3.36403 
5.0851 3.36259 
5.0852 3.36115 
5.0853 3.3597 
5.0854 3.35826 
5.0855 3.35682 
5.0856 3.35538 
5.0857 3.35394 
5.0858 3.35249 
5.0859 3.35105 
5.086 3.34961 
5.0861 3.34817 
5.0862 3.34673 
5.0863 3.34529 
5.0864 3.34385 
5.0865 3.34241 
5.0866 3.34098 
5.0867 3.33954 
5.0868 3.3381 
5.0869 3.33666 
5.087 3.33522 
5.0871 3.33378 
5.0872 3.33235 
5.0873 3.33091 
5.0874 3.32947 
5.0875 3.32804 
5.0876 3.3266 
5.0877 3.32517 
5.0878 3.32373 
5.0879 3.32229 
5.088 3.32086 
5.0881 3.31943 
5.0882 3.31799 
5.0883 3.31656 
5.0884 3.31512 
5.0885 3.31369 
5.0886 3.31226 
5.0887 3.31082 
5.0888 3.30939 
5.0889 3.30796 
5.089 3.30653 
5.0891 3.30509 
5.0892 3.30366 
5.0893 3.30223 
5.0894 3.3008 
5.0895 3.29937 
5.0896 3.29794 
5.0897 3.29651 
5.0898 3.29508 
5.0899 3.29365 
5.09 3.29222 
5.0901 3.29079 
5.0902 3.28936 
5.0903 3.28793 
5.0904 3.2865 
5.0905 3.28508 
5.0906 3.28365 
5.0907 3.28222 
5.0908 3.28079 
5.0909 3.27937 
5.091 3.27794 
5.0911 3.27652 
5.0912 3.27509 
5.0913 3.27366 
5.0914 3.27224 
5.0915 3.27081 
5.0916 3.26939 
5.0917 3.26796 
5.0918 3.26654 
5.0919 3.26512 
5.092 3.26369 
5.0921 3.26227 
5.0922 3.26085 
5.0923 3.25942 
5.0924 3.258 
5.0925 3.25658 
5.0926 3.25516 
5.0927 3.25373 
5.0928 3.25231 
5.0929 3.25089 
5.093 3.24947 
5.0931 3.24805 
5.0932 3.24663 
5.0933 3.24521 
5.0934 3.24379 
5.0935 3.24237 
5.0936 3.24095 
5.0937 3.23953 
5.0938 3.23811 
5.0939 3.2367 
5.094 3.23528 
5.0941 3.23386 
5.0942 3.23244 
5.0943 3.23103 
5.0944 3.22961 
5.0945 3.22819 
5.0946 3.22678 
5.0947 3.22536 
5.0948 3.22395 
5.0949 3.22253 
5.095 3.22111 
5.0951 3.2197 
5.0952 3.21829 
5.0953 3.21687 
5.0954 3.21546 
5.0955 3.21404 
5.0956 3.21263 
5.0957 3.21122 
5.0958 3.2098 
5.0959 3.20839 
5.096 3.20698 
5.0961 3.20557 
5.0962 3.20416 
5.0963 3.20274 
5.0964 3.20133 
5.0965 3.19992 
5.0966 3.19851 
5.0967 3.1971 
5.0968 3.19569 
5.0969 3.19428 
5.097 3.19287 
5.0971 3.19146 
5.0972 3.19005 
5.0973 3.18865 
5.0974 3.18724 
5.0975 3.18583 
5.0976 3.18442 
5.0977 3.18301 
5.0978 3.18161 
5.0979 3.1802 
5.098 3.17879 
5.0981 3.17739 
5.0982 3.17598 
5.0983 3.17458 
5.0984 3.17317 
5.0985 3.17177 
5.0986 3.17036 
5.0987 3.16896 
5.0988 3.16755 
5.0989 3.16615 
5.099 3.16474 
5.0991 3.16334 
5.0992 3.16194 
5.0993 3.16053 
5.0994 3.15913 
5.0995 3.15773 
5.0996 3.15633 
5.0997 3.15493 
5.0998 3.15352 
5.0999 3.15212 
5.1 3.15072 
5.1001 3.14932 
5.1002 3.14792 
5.1003 3.14652 
5.1004 3.14512 
5.1005 3.14372 
5.1006 3.14232 
5.1007 3.14093 
5.1008 3.13953 
5.1009 3.13813 
5.101 3.13673 
5.1011 3.13533 
5.1012 3.13394 
5.1013 3.13254 
5.1014 3.13114 
5.1015 3.12975 
5.1016 3.12835 
5.1017 3.12695 
5.1018 3.12556 
5.1019 3.12416 
5.102 3.12277 
5.1021 3.12137 
5.1022 3.11998 
5.1023 3.11858 
5.1024 3.11719 
5.1025 3.1158 
5.1026 3.1144 
5.1027 3.11301 
5.1028 3.11162 
5.1029 3.11022 
5.103 3.10883 
5.1031 3.10744 
5.1032 3.10605 
5.1033 3.10466 
