5.8214531 14.003264 5.7166233 9.2287397 0.88045949 0.16702923 -7.590128e-06 
5.8214583 14.002631 5.7224445 9.2285213 0.88045931 0.16703035 -8.5229585e-06 
5.8214631 14.001995 5.7282662 9.2283077 0.88045919 0.16703148 -9.3829167e-06 
5.8214679 14.001369 5.7340875 9.2281017 0.88045901 0.1670326 -1.0155713e-05 
5.8214717 14.000742 5.7399092 9.2279015 0.88045883 0.1670337 -1.0859934e-05 
5.8214755 14.000121 5.7457304 9.2277088 0.88045865 0.16703482 -1.1491486e-05 
5.8214788 13.999496 5.7515516 9.2275219 0.88045847 0.16703592 -1.2064139e-05 
5.8214817 13.998879 5.7573733 9.2273436 0.8804583 0.16703703 -1.2567824e-05 
5.8214846 13.998266 5.7631946 9.2271748 0.88045812 0.16703813 -1.3011902e-05 
5.8214865 13.997652 5.7690158 9.2270136 0.88045794 0.16703923 -1.3400529e-05 
5.8214889 13.997044 5.7748375 9.226862 0.8804577 0.16704033 -1.373102e-05 
5.8214903 13.996431 5.7806587 9.2267199 0.88045752 0.16704144 -1.4010044e-05 
5.8214917 13.995828 5.7864804 9.2265902 0.88045728 0.16704254 -1.4232405e-05 
5.8214927 13.995224 5.7923017 9.2264719 0.88045704 0.16704364 -1.4403277e-05 
5.8214931 13.994627 5.7981229 9.226367 0.88045681 0.16704473 -1.4521323e-05 
5.8214936 13.994034 5.8039446 9.2262764 0.88045657 0.16704583 -1.4588061e-05 
5.8214936 13.993436 5.8097658 9.2261992 0.88045627 0.16704693 -1.4603548e-05 
5.8214936 13.99285 5.8155875 9.22614 0.88045603 0.16704802 -1.4567408e-05 
5.8214931 13.992265 5.8214087 9.226099 0.88045573 0.16704912 -1.4479248e-05 
