5.6283 -0.0268303 
5.6284 -0.0268687 
5.6285 -0.0269071 
5.6286 -0.0269454 
5.6287 -0.0269836 
5.6288 -0.0270218 
5.6289 -0.0270599 
5.629 -0.0270979 
5.6291 -0.0271359 
5.6292 -0.0271738 
5.6293 -0.0272116 
5.6294 -0.0272493 
5.6295 -0.027287 
5.6296 -0.0273246 
5.6297 -0.0273621 
5.6298 -0.0273996 
5.6299 -0.027437 
5.63 -0.0274743 
5.6301 -0.0275116 
5.6302 -0.0275488 
5.6303 -0.0275859 
5.6304 -0.0276229 
5.6305 -0.0276599 
5.6306 -0.0276968 
5.6307 -0.0277337 
5.6308 -0.0277705 
5.6309 -0.0278072 
5.631 -0.0278438 
5.6311 -0.0278804 
5.6312 -0.0279169 
5.6313 -0.0279533 
5.6314 -0.0279897 
5.6315 -0.028026 
5.6316 -0.0280623 
5.6317 -0.0280985 
5.6318 -0.0281346 
5.6319 -0.0281706 
5.632 -0.0282066 
5.6321 -0.0282425 
5.6322 -0.0282784 
5.6323 -0.0283141 
5.6324 -0.0283499 
5.6325 -0.0283855 
5.6326 -0.0284211 
5.6327 -0.0284566 
5.6328 -0.0284921 
5.6329 -0.0285275 
5.633 -0.0285628 
5.6331 -0.0285981 
5.6332 -0.0286333 
5.6333 -0.0286684 
5.6334 -0.0287035 
5.6335 -0.0287385 
5.6336 -0.0287734 
5.6337 -0.0288083 
5.6338 -0.0288431 
5.6339 -0.0288779 
5.634 -0.0289126 
5.6341 -0.0289472 
5.6342 -0.0289818 
5.6343 -0.0290163 
5.6344 -0.0290507 
5.6345 -0.0290851 
5.6346 -0.0291194 
5.6347 -0.0291537 
5.6348 -0.0291879 
5.6349 -0.029222 
5.635 -0.0292561 
5.6351 -0.0292901 
5.6352 -0.0293241 
5.6353 -0.0293579 
5.6354 -0.0293918 
5.6355 -0.0294255 
5.6356 -0.0294592 
5.6357 -0.0294929 
5.6358 -0.0295265 
5.6359 -0.02956 
5.636 -0.0295935 
5.6361 -0.0296269 
5.6362 -0.0296602 
5.6363 -0.0296935 
5.6364 -0.0297267 
5.6365 -0.0297599 
5.6366 -0.029793 
5.6367 -0.029826 
5.6368 -0.029859 
5.6369 -0.029892 
5.637 -0.0299248 
5.6371 -0.0299576 
5.6372 -0.0299904 
5.6373 -0.0300231 
5.6374 -0.0300557 
5.6375 -0.0300883 
5.6376 -0.0301208 
5.6377 -0.0301533 
5.6378 -0.0301857 
5.6379 -0.030218 
5.638 -0.0302503 
5.6381 -0.0302826 
5.6382 -0.0303147 
5.6383 -0.0303469 
5.6384 -0.0303789 
5.6385 -0.0304109 
5.6386 -0.0304429 
5.6387 -0.0304748 
5.6388 -0.0305066 
5.6389 -0.0305384 
5.639 -0.0305701 
5.6391 -0.0306018 
5.6392 -0.0306334 
5.6393 -0.0306649 
5.6394 -0.0306964 
5.6395 -0.0307279 
5.6396 -0.0307592 
5.6397 -0.0307906 
5.6398 -0.0308219 
5.6399 -0.0308531 
5.64 -0.0308842 
5.6401 -0.0309154 
5.6402 -0.0309464 
5.6403 -0.0309774 
5.6404 -0.0310084 
5.6405 -0.0310393 
5.6406 -0.0310701 
5.6407 -0.0311009 
5.6408 -0.0311316 
5.6409 -0.0311623 
5.641 -0.0311929 
5.6411 -0.0312235 
5.6412 -0.031254 
5.6413 -0.0312845 
5.6414 -0.0313149 
5.6415 -0.0313452 
5.6416 -0.0313755 
5.6417 -0.0314058 
5.6418 -0.031436 
5.6419 -0.0314661 
5.642 -0.0314962 
5.6421 -0.0315263 
5.6422 -0.0315562 
5.6423 -0.0315862 
5.6424 -0.0316161 
5.6425 -0.0316459 
5.6426 -0.0316757 
5.6427 -0.0317054 
5.6428 -0.0317351 
5.6429 -0.0317647 
5.643 -0.0317943 
5.6431 -0.0318238 
5.6432 -0.0318533 
5.6433 -0.0318827 
5.6434 -0.0319121 
5.6435 -0.0319414 
5.6436 -0.0319706 
5.6437 -0.0319999 
5.6438 -0.032029 
5.6439 -0.0320581 
5.644 -0.0320872 
5.6441 -0.0321162 
5.6442 -0.0321452 
5.6443 -0.0321741 
5.6444 -0.032203 
5.6445 -0.0322318 
5.6446 -0.0322606 
5.6447 -0.0322893 
5.6448 -0.032318 
5.6449 -0.0323466 
5.645 -0.0323751 
5.6451 -0.0324037 
5.6452 -0.0324321 
5.6453 -0.0324606 
5.6454 -0.0324889 
5.6455 -0.0325173 
5.6456 -0.0325455 
5.6457 -0.0325738 
5.6458 -0.0326019 
5.6459 -0.0326301 
5.646 -0.0326582 
5.6461 -0.0326862 
5.6462 -0.0327142 
5.6463 -0.0327421 
5.6464 -0.03277 
5.6465 -0.0327979 
5.6466 -0.0328257 
5.6467 -0.0328534 
5.6468 -0.0328811 
5.6469 -0.0329088 
5.647 -0.0329364 
5.6471 -0.0329639 
5.6472 -0.0329915 
5.6473 -0.0330189 
5.6474 -0.0330464 
5.6475 -0.0330737 
5.6476 -0.0331011 
5.6477 -0.0331283 
5.6478 -0.0331556 
5.6479 -0.0331828 
5.648 -0.0332099 
5.6481 -0.033237 
5.6482 -0.0332641 
5.6483 -0.0332911 
5.6484 -0.033318 
5.6485 -0.033345 
5.6486 -0.0333718 
5.6487 -0.0333987 
5.6488 -0.0334254 
5.6489 -0.0334522 
5.649 -0.0334789 
5.6491 -0.0335055 
5.6492 -0.0335321 
5.6493 -0.0335587 
5.6494 -0.0335852 
5.6495 -0.0336117 
5.6496 -0.0336381 
5.6497 -0.0336645 
5.6498 -0.0336908 
5.6499 -0.0337171 
5.65 -0.0337433 
5.6501 -0.0337695 
5.6502 -0.0337957 
5.6503 -0.0338218 
5.6504 -0.0338479 
5.6505 -0.0338739 
5.6506 -0.0338999 
5.6507 -0.0339258 
5.6508 -0.0339517 
5.6509 -0.0339776 
5.651 -0.0340034 
5.6511 -0.0340292 
5.6512 -0.0340549 
5.6513 -0.0340806 
5.6514 -0.0341062 
5.6515 -0.0341318 
5.6516 -0.0341574 
5.6517 -0.0341829 
5.6518 -0.0342084 
5.6519 -0.0342338 
5.652 -0.0342592 
5.6521 -0.0342845 
5.6522 -0.0343098 
5.6523 -0.0343351 
5.6524 -0.0343603 
5.6525 -0.0343855 
5.6526 -0.0344107 
5.6527 -0.0344357 
5.6528 -0.0344608 
5.6529 -0.0344858 
5.653 -0.0345108 
5.6531 -0.0345357 
5.6532 -0.0345606 
5.6533 -0.0345855 
5.6534 -0.0346103 
5.6535 -0.034635 
5.6536 -0.0346598 
5.6537 -0.0346845 
5.6538 -0.0347091 
5.6539 -0.0347337 
5.654 -0.0347583 
5.6541 -0.0347828 
5.6542 -0.0348073 
5.6543 -0.0348317 
5.6544 -0.0348561 
5.6545 -0.0348805 
5.6546 -0.0349048 
5.6547 -0.0349291 
5.6548 -0.0349534 
5.6549 -0.0349776 
5.655 -0.0350018 
5.6551 -0.0350259 
5.6552 -0.03505 
5.6553 -0.035074 
5.6554 -0.035098 
5.6555 -0.035122 
5.6556 -0.0351459 
5.6557 -0.0351698 
5.6558 -0.0351937 
5.6559 -0.0352175 
5.656 -0.0352413 
5.6561 -0.035265 
5.6562 -0.0352887 
5.6563 -0.0353124 
5.6564 -0.035336 
5.6565 -0.0353596 
5.6566 -0.0353832 
5.6567 -0.0354067 
5.6568 -0.0354302 
5.6569 -0.0354536 
5.657 -0.035477 
5.6571 -0.0355004 
5.6572 -0.0355237 
5.6573 -0.035547 
5.6574 -0.0355702 
5.6575 -0.0355934 
5.6576 -0.0356166 
5.6577 -0.0356398 
5.6578 -0.0356629 
5.6579 -0.0356859 
5.658 -0.0357089 
5.6581 -0.0357319 
5.6582 -0.0357549 
5.6583 -0.0357778 
5.6584 -0.0358007 
5.6585 -0.0358235 
5.6586 -0.0358463 
5.6587 -0.0358691 
5.6588 -0.0358919 
5.6589 -0.0359146 
5.659 -0.0359372 
5.6591 -0.0359598 
5.6592 -0.0359824 
5.6593 -0.036005 
5.6594 -0.0360275 
5.6595 -0.03605 
5.6596 -0.0360724 
5.6597 -0.0360949 
5.6598 -0.0361172 
5.6599 -0.0361396 
5.66 -0.0361619 
5.6601 -0.0361842 
5.6602 -0.0362064 
5.6603 -0.0362286 
5.6604 -0.0362508 
5.6605 -0.0362729 
5.6606 -0.036295 
5.6607 -0.0363171 
5.6608 -0.0363391 
5.6609 -0.0363611 
5.661 -0.036383 
5.6611 -0.036405 
5.6612 -0.0364269 
5.6613 -0.0364487 
5.6614 -0.0364705 
5.6615 -0.0364923 
5.6616 -0.0365141 
5.6617 -0.0365358 
5.6618 -0.0365575 
5.6619 -0.0365792 
5.662 -0.0366008 
5.6621 -0.0366224 
5.6622 -0.0366439 
5.6623 -0.0366654 
5.6624 -0.0366869 
5.6625 -0.0367084 
5.6626 -0.0367298 
5.6627 -0.0367512 
5.6628 -0.0367725 
5.6629 -0.0367938 
5.663 -0.0368151 
5.6631 -0.0368364 
5.6632 -0.0368576 
5.6633 -0.0368788 
5.6634 -0.0368999 
5.6635 -0.0369211 
5.6636 -0.0369421 
5.6637 -0.0369632 
5.6638 -0.0369842 
5.6639 -0.0370052 
5.664 -0.0370262 
5.6641 -0.0370471 
5.6642 -0.037068 
5.6643 -0.0370889 
5.6644 -0.0371097 
5.6645 -0.0371305 
5.6646 -0.0371513 
5.6647 -0.037172 
5.6648 -0.0371927 
5.6649 -0.0372134 
5.665 -0.037234 
5.6651 -0.0372546 
5.6652 -0.0372752 
5.6653 -0.0372957 
5.6654 -0.0373163 
5.6655 -0.0373367 
5.6656 -0.0373572 
5.6657 -0.0373776 
5.6658 -0.037398 
5.6659 -0.0374184 
5.666 -0.0374387 
5.6661 -0.037459 
5.6662 -0.0374793 
5.6663 -0.0374995 
5.6664 -0.0375197 
5.6665 -0.0375399 
5.6666 -0.03756 
5.6667 -0.0375801 
5.6668 -0.0376002 
5.6669 -0.0376203 
5.667 -0.0376403 
5.6671 -0.0376603 
5.6672 -0.0376803 
5.6673 -0.0377002 
5.6674 -0.0377201 
5.6675 -0.03774 
5.6676 -0.0377598 
5.6677 -0.0377796 
5.6678 -0.0377994 
5.6679 -0.0378192 
5.668 -0.0378389 
5.6681 -0.0378586 
5.6682 -0.0378783 
5.6683 -0.0378979 
5.6684 -0.0379175 
5.6685 -0.0379371 
5.6686 -0.0379566 
5.6687 -0.0379761 
5.6688 -0.0379956 
5.6689 -0.0380151 
5.669 -0.0380345 
5.6691 -0.0380539 
5.6692 -0.0380733 
5.6693 -0.0380927 
5.6694 -0.038112 
5.6695 -0.0381313 
5.6696 -0.0381505 
5.6697 -0.0381698 
5.6698 -0.038189 
5.6699 -0.0382081 
5.67 -0.0382273 
5.6701 -0.0382464 
5.6702 -0.0382655 
5.6703 -0.0382845 
5.6704 -0.0383036 
5.6705 -0.0383226 
5.6706 -0.0383416 
5.6707 -0.0383605 
5.6708 -0.0383794 
5.6709 -0.0383983 
5.671 -0.0384172 
5.6711 -0.038436 
5.6712 -0.0384549 
5.6713 -0.0384736 
5.6714 -0.0384924 
5.6715 -0.0385111 
5.6716 -0.0385298 
5.6717 -0.0385485 
5.6718 -0.0385672 
5.6719 -0.0385858 
5.672 -0.0386044 
5.6721 -0.0386229 
5.6722 -0.0386415 
5.6723 -0.03866 
5.6724 -0.0386785 
5.6725 -0.0386969 
5.6726 -0.0387154 
5.6727 -0.0387338 
5.6728 -0.0387522 
5.6729 -0.0387705 
5.673 -0.0387888 
5.6731 -0.0388071 
5.6732 -0.0388254 
5.6733 -0.0388437 
5.6734 -0.0388619 
5.6735 -0.0388801 
5.6736 -0.0388982 
5.6737 -0.0389164 
5.6738 -0.0389345 
5.6739 -0.0389526 
5.674 -0.0389706 
5.6741 -0.0389887 
5.6742 -0.0390067 
5.6743 -0.0390247 
5.6744 -0.0390426 
5.6745 -0.0390606 
5.6746 -0.0390785 
5.6747 -0.0390964 
5.6748 -0.0391142 
5.6749 -0.0391321 
5.675 -0.0391499 
5.6751 -0.0391677 
5.6752 -0.0391854 
5.6753 -0.0392032 
5.6754 -0.0392209 
5.6755 -0.0392385 
5.6756 -0.0392562 
5.6757 -0.0392738 
5.6758 -0.0392914 
5.6759 -0.039309 
5.676 -0.0393266 
5.6761 -0.0393441 
5.6762 -0.0393616 
5.6763 -0.0393791 
5.6764 -0.0393966 
5.6765 -0.039414 
5.6766 -0.0394314 
5.6767 -0.0394488 
5.6768 -0.0394662 
5.6769 -0.0394835 
5.677 -0.0395008 
5.6771 -0.0395181 
5.6772 -0.0395354 
5.6773 -0.0395526 
5.6774 -0.0395698 
5.6775 -0.039587 
5.6776 -0.0396042 
5.6777 -0.0396213 
5.6778 -0.0396384 
5.6779 -0.0396555 
5.678 -0.0396726 
5.6781 -0.0396897 
5.6782 -0.0397067 
5.6783 -0.0397237 
5.6784 -0.0397407 
5.6785 -0.0397576 
5.6786 -0.0397746 
5.6787 -0.0397915 
5.6788 -0.0398084 
5.6789 -0.0398252 
5.679 -0.0398421 
5.6791 -0.0398589 
5.6792 -0.0398757 
5.6793 -0.0398924 
5.6794 -0.0399092 
5.6795 -0.0399259 
5.6796 -0.0399426 
5.6797 -0.0399593 
5.6798 -0.0399759 
5.6799 -0.0399926 
5.68 -0.0400092 
5.6801 -0.0400258 
5.6802 -0.0400423 
5.6803 -0.0400589 
5.6804 -0.0400754 
5.6805 -0.0400919 
5.6806 -0.0401083 
5.6807 -0.0401248 
5.6808 -0.0401412 
5.6809 -0.0401576 
5.681 -0.040174 
5.6811 -0.0401904 
5.6812 -0.0402067 
5.6813 -0.040223 
5.6814 -0.0402393 
5.6815 -0.0402556 
5.6816 -0.0402719 
5.6817 -0.0402881 
5.6818 -0.0403043 
5.6819 -0.0403205 
5.682 -0.0403367 
5.6821 -0.0403528 
5.6822 -0.0403689 
5.6823 -0.040385 
5.6824 -0.0404011 
5.6825 -0.0404172 
5.6826 -0.0404332 
5.6827 -0.0404492 
5.6828 -0.0404652 
5.6829 -0.0404812 
5.683 -0.0404971 
5.6831 -0.040513 
5.6832 -0.040529 
5.6833 -0.0405448 
5.6834 -0.0405607 
5.6835 -0.0405766 
5.6836 -0.0405924 
5.6837 -0.0406082 
5.6838 -0.040624 
5.6839 -0.0406397 
5.684 -0.0406555 
5.6841 -0.0406712 
5.6842 -0.0406869 
5.6843 -0.0407026 
5.6844 -0.0407182 
5.6845 -0.0407339 
5.6846 -0.0407495 
5.6847 -0.0407651 
5.6848 -0.0407806 
5.6849 -0.0407962 
5.685 -0.0408117 
5.6851 -0.0408272 
5.6852 -0.0408427 
5.6853 -0.0408582 
5.6854 -0.0408737 
5.6855 -0.0408891 
5.6856 -0.0409045 
5.6857 -0.0409199 
5.6858 -0.0409353 
5.6859 -0.0409506 
5.686 -0.040966 
5.6861 -0.0409813 
5.6862 -0.0409966 
5.6863 -0.0410118 
5.6864 -0.0410271 
5.6865 -0.0410423 
5.6866 -0.0410575 
5.6867 -0.0410727 
5.6868 -0.0410879 
5.6869 -0.0411031 
5.687 -0.0411182 
5.6871 -0.0411333 
5.6872 -0.0411484 
5.6873 -0.0411635 
5.6874 -0.0411786 
5.6875 -0.0411936 
5.6876 -0.0412086 
5.6877 -0.0412236 
5.6878 -0.0412386 
5.6879 -0.0412536 
5.688 -0.0412685 
5.6881 -0.0412834 
5.6882 -0.0412983 
5.6883 -0.0413132 
5.6884 -0.0413281 
5.6885 -0.041343 
5.6886 -0.0413578 
5.6887 -0.0413726 
5.6888 -0.0413874 
5.6889 -0.0414022 
5.689 -0.0414169 
5.6891 -0.0414317 
5.6892 -0.0414464 
5.6893 -0.0414611 
5.6894 -0.0414758 
5.6895 -0.0414904 
5.6896 -0.0415051 
5.6897 -0.0415197 
5.6898 -0.0415343 
5.6899 -0.0415489 
5.69 -0.0415635 
5.6901 -0.041578 
5.6902 -0.0415926 
5.6903 -0.0416071 
5.6904 -0.0416216 
5.6905 -0.041636 
5.6906 -0.0416505 
5.6907 -0.041665 
5.6908 -0.0416794 
5.6909 -0.0416938 
5.691 -0.0417082 
5.6911 -0.0417226 
5.6912 -0.0417369 
5.6913 -0.0417513 
5.6914 -0.0417656 
5.6915 -0.0417799 
5.6916 -0.0417942 
5.6917 -0.0418084 
5.6918 -0.0418227 
5.6919 -0.0418369 
5.692 -0.0418511 
5.6921 -0.0418653 
5.6922 -0.0418795 
5.6923 -0.0418937 
5.6924 -0.0419078 
5.6925 -0.0419219 
5.6926 -0.0419361 
5.6927 -0.0419502 
5.6928 -0.0419642 
5.6929 -0.0419783 
5.693 -0.0419923 
5.6931 -0.0420064 
5.6932 -0.0420204 
5.6933 -0.0420344 
5.6934 -0.0420483 
5.6935 -0.0420623 
5.6936 -0.0420762 
5.6937 -0.0420902 
5.6938 -0.0421041 
5.6939 -0.042118 
5.694 -0.0421318 
5.6941 -0.0421457 
5.6942 -0.0421595 
5.6943 -0.0421734 
5.6944 -0.0421872 
5.6945 -0.042201 
5.6946 -0.0422147 
5.6947 -0.0422285 
5.6948 -0.0422422 
5.6949 -0.042256 
5.695 -0.0422697 
5.6951 -0.0422834 
5.6952 -0.042297 
5.6953 -0.0423107 
5.6954 -0.0423244 
5.6955 -0.042338 
5.6956 -0.0423516 
5.6957 -0.0423652 
5.6958 -0.0423788 
5.6959 -0.0423923 
5.696 -0.0424059 
5.6961 -0.0424194 
5.6962 -0.0424329 
5.6963 -0.0424464 
5.6964 -0.0424599 
5.6965 -0.0424734 
5.6966 -0.0424868 
5.6967 -0.0425003 
5.6968 -0.0425137 
5.6969 -0.0425271 
5.697 -0.0425405 
5.6971 -0.0425539 
5.6972 -0.0425672 
5.6973 -0.0425806 
5.6974 -0.0425939 
5.6975 -0.0426072 
5.6976 -0.0426205 
5.6977 -0.0426338 
5.6978 -0.0426471 
5.6979 -0.0426603 
5.698 -0.0426736 
5.6981 -0.0426868 
5.6982 -0.0427 
5.6983 -0.0427132 
5.6984 -0.0427264 
5.6985 -0.0427395 
5.6986 -0.0427527 
5.6987 -0.0427658 
5.6988 -0.0427789 
5.6989 -0.042792 
5.699 -0.0428051 
5.6991 -0.0428182 
5.6992 -0.0428312 
5.6993 -0.0428443 
5.6994 -0.0428573 
5.6995 -0.0428703 
5.6996 -0.0428833 
5.6997 -0.0428963 
5.6998 -0.0429092 
5.6999 -0.0429222 
5.7 -0.0429351 
5.7001 -0.0429481 
5.7002 -0.042961 
5.7003 -0.0429739 
5.7004 -0.0429867 
5.7005 -0.0429996 
5.7006 -0.0430125 
5.7007 -0.0430253 
5.7008 -0.0430381 
5.7009 -0.0430509 
5.701 -0.0430637 
5.7011 -0.0430765 
5.7012 -0.0430893 
5.7013 -0.043102 
5.7014 -0.0431148 
5.7015 -0.0431275 
5.7016 -0.0431402 
5.7017 -0.0431529 
5.7018 -0.0431656 
5.7019 -0.0431782 
5.702 -0.0431909 
5.7021 -0.0432035 
5.7022 -0.0432161 
5.7023 -0.0432288 
5.7024 -0.0432414 
5.7025 -0.0432539 
5.7026 -0.0432665 
5.7027 -0.0432791 
5.7028 -0.0432916 
5.7029 -0.0433041 
5.703 -0.0433166 
5.7031 -0.0433291 
5.7032 -0.0433416 
5.7033 -0.0433541 
5.7034 -0.0433666 
5.7035 -0.043379 
5.7036 -0.0433915 
5.7037 -0.0434039 
5.7038 -0.0434163 
5.7039 -0.0434287 
5.704 -0.043441 
5.7041 -0.0434534 
5.7042 -0.0434658 
5.7043 -0.0434781 
5.7044 -0.0434904 
5.7045 -0.0435027 
5.7046 -0.0435151 
5.7047 -0.0435273 
5.7048 -0.0435396 
5.7049 -0.0435519 
5.705 -0.0435641 
5.7051 -0.0435764 
5.7052 -0.0435886 
5.7053 -0.0436008 
5.7054 -0.043613 
5.7055 -0.0436252 
5.7056 -0.0436373 
5.7057 -0.0436495 
5.7058 -0.0436616 
5.7059 -0.0436738 
5.706 -0.0436859 
5.7061 -0.043698 
5.7062 -0.0437101 
5.7063 -0.0437222 
5.7064 -0.0437342 
5.7065 -0.0437463 
5.7066 -0.0437583 
5.7067 -0.0437704 
5.7068 -0.0437824 
5.7069 -0.0437944 
5.707 -0.0438064 
5.7071 -0.0438184 
5.7072 -0.0438303 
5.7073 -0.0438423 
5.7074 -0.0438542 
5.7075 -0.0438662 
5.7076 -0.0438781 
5.7077 -0.04389 
5.7078 -0.0439019 
5.7079 -0.0439138 
5.708 -0.0439256 
5.7081 -0.0439375 
5.7082 -0.0439493 
5.7083 -0.0439612 
5.7084 -0.043973 
5.7085 -0.0439848 
5.7086 -0.0439966 
5.7087 -0.0440084 
5.7088 -0.0440201 
5.7089 -0.0440319 
5.709 -0.0440436 
5.7091 -0.0440554 
5.7092 -0.0440671 
5.7093 -0.0440788 
5.7094 -0.0440905 
5.7095 -0.0441022 
5.7096 -0.0441139 
5.7097 -0.0441256 
5.7098 -0.0441372 
5.7099 -0.0441489 
5.71 -0.0441605 
5.7101 -0.0441721 
5.7102 -0.0441837 
5.7103 -0.0441953 
5.7104 -0.0442069 
5.7105 -0.0442185 
5.7106 -0.04423 
5.7107 -0.0442416 
5.7108 -0.0442531 
5.7109 -0.0442646 
5.711 -0.0442762 
5.7111 -0.0442877 
5.7112 -0.0442991 
5.7113 -0.0443106 
5.7114 -0.0443221 
5.7115 -0.0443336 
5.7116 -0.044345 
5.7117 -0.0443564 
5.7118 -0.0443679 
5.7119 -0.0443793 
5.712 -0.0443907 
5.7121 -0.0444021 
5.7122 -0.0444135 
5.7123 -0.0444248 
5.7124 -0.0444362 
5.7125 -0.0444475 
5.7126 -0.0444589 
5.7127 -0.0444702 
5.7128 -0.0444815 
5.7129 -0.0444928 
5.713 -0.0445041 
5.7131 -0.0445154 
5.7132 -0.0445266 
5.7133 -0.0445379 
5.7134 -0.0445492 
5.7135 -0.0445604 
5.7136 -0.0445716 
5.7137 -0.0445828 
5.7138 -0.044594 
5.7139 -0.0446052 
5.714 -0.0446164 
5.7141 -0.0446276 
5.7142 -0.0446388 
5.7143 -0.0446499 
5.7144 -0.0446611 
5.7145 -0.0446722 
5.7146 -0.0446833 
5.7147 -0.0446944 
5.7148 -0.0447055 
5.7149 -0.0447166 
5.715 -0.0447277 
5.7151 -0.0447388 
5.7152 -0.0447498 
5.7153 -0.0447609 
5.7154 -0.0447719 
5.7155 -0.0447829 
5.7156 -0.0447939 
5.7157 -0.044805 
5.7158 -0.044816 
5.7159 -0.0448269 
5.716 -0.0448379 
5.7161 -0.0448489 
5.7162 -0.0448598 
5.7163 -0.0448708 
5.7164 -0.0448817 
5.7165 -0.0448926 
5.7166 -0.0449036 
5.7167 -0.0449145 
5.7168 -0.0449254 
5.7169 -0.0449362 
5.717 -0.0449471 
5.7171 -0.044958 
5.7172 -0.0449688 
5.7173 -0.0449797 
5.7174 -0.0449905 
5.7175 -0.0450013 
5.7176 -0.0450122 
5.7177 -0.045023 
5.7178 -0.0450338 
5.7179 -0.0450445 
5.718 -0.0450553 
5.7181 -0.0450661 
5.7182 -0.0450768 
5.7183 -0.0450876 
5.7184 -0.0450983 
5.7185 -0.0451091 
5.7186 -0.0451198 
5.7187 -0.0451305 
5.7188 -0.0451412 
5.7189 -0.0451519 
5.719 -0.0451626 
5.7191 -0.0451732 
5.7192 -0.0451839 
5.7193 -0.0451945 
5.7194 -0.0452052 
5.7195 -0.0452158 
5.7196 -0.0452264 
5.7197 -0.0452371 
5.7198 -0.0452477 
5.7199 -0.0452583 
5.72 -0.0452689 
5.7201 -0.0452794 
5.7202 -0.04529 
5.7203 -0.0453006 
5.7204 -0.0453111 
5.7205 -0.0453216 
5.7206 -0.0453322 
5.7207 -0.0453427 
5.7208 -0.0453532 
5.7209 -0.0453637 
5.721 -0.0453742 
5.7211 -0.0453847 
5.7212 -0.0453952 
5.7213 -0.0454056 
5.7214 -0.0454161 
5.7215 -0.0454265 
5.7216 -0.045437 
5.7217 -0.0454474 
5.7218 -0.0454578 
5.7219 -0.0454683 
5.722 -0.0454787 
5.7221 -0.0454891 
5.7222 -0.0454994 
5.7223 -0.0455098 
5.7224 -0.0455202 
5.7225 -0.0455306 
5.7226 -0.0455409 
5.7227 -0.0455513 
5.7228 -0.0455616 
5.7229 -0.0455719 
5.723 -0.0455822 
5.7231 -0.0455925 
5.7232 -0.0456028 
5.7233 -0.0456131 
5.7234 -0.0456234 
5.7235 -0.0456337 
5.7236 -0.045644 
5.7237 -0.0456542 
5.7238 -0.0456645 
5.7239 -0.0456747 
5.724 -0.0456849 
5.7241 -0.0456951 
5.7242 -0.0457054 
5.7243 -0.0457156 
5.7244 -0.0457258 
5.7245 -0.045736 
5.7246 -0.0457461 
5.7247 -0.0457563 
5.7248 -0.0457665 
5.7249 -0.0457766 
5.725 -0.0457868 
5.7251 -0.0457969 
5.7252 -0.045807 
5.7253 -0.0458172 
5.7254 -0.0458273 
5.7255 -0.0458374 
5.7256 -0.0458475 
5.7257 -0.0458576 
5.7258 -0.0458677 
5.7259 -0.0458777 
5.726 -0.0458878 
5.7261 -0.0458979 
5.7262 -0.0459079 
5.7263 -0.045918 
5.7264 -0.045928 
5.7265 -0.045938 
5.7266 -0.045948 
5.7267 -0.045958 
5.7268 -0.045968 
5.7269 -0.045978 
5.727 -0.045988 
5.7271 -0.045998 
5.7272 -0.046008 
5.7273 -0.0460179 
5.7274 -0.0460279 
5.7275 -0.0460378 
5.7276 -0.0460478 
5.7277 -0.0460577 
5.7278 -0.0460676 
5.7279 -0.0460775 
5.728 -0.0460874 
5.7281 -0.0460973 
5.7282 -0.0461072 
5.7283 -0.0461171 
5.7284 -0.046127 
5.7285 -0.0461369 
5.7286 -0.0461467 
5.7287 -0.0461566 
5.7288 -0.0461664 
5.7289 -0.0461763 
5.729 -0.0461861 
5.7291 -0.0461959 
5.7292 -0.0462057 
5.7293 -0.0462155 
5.7294 -0.0462254 
5.7295 -0.0462351 
5.7296 -0.0462449 
5.7297 -0.0462547 
5.7298 -0.0462645 
5.7299 -0.0462742 
5.73 -0.046284 
5.7301 -0.0462938 
5.7302 -0.0463035 
5.7303 -0.0463132 
5.7304 -0.046323 
5.7305 -0.0463327 
5.7306 -0.0463424 
5.7307 -0.0463521 
5.7308 -0.0463618 
5.7309 -0.0463715 
5.731 -0.0463812 
5.7311 -0.0463908 
5.7312 -0.0464005 
5.7313 -0.0464102 
5.7314 -0.0464198 
5.7315 -0.0464295 
5.7316 -0.0464391 
5.7317 -0.0464487 
5.7318 -0.0464584 
5.7319 -0.046468 
5.732 -0.0464776 
5.7321 -0.0464872 
5.7322 -0.0464968 
5.7323 -0.0465064 
5.7324 -0.046516 
5.7325 -0.0465256 
5.7326 -0.0465351 
5.7327 -0.0465447 
5.7328 -0.0465543 
5.7329 -0.0465638 
5.733 -0.0465734 
5.7331 -0.0465829 
5.7332 -0.0465924 
5.7333 -0.0466019 
5.7334 -0.0466115 
5.7335 -0.046621 
5.7336 -0.0466305 
5.7337 -0.04664 
5.7338 -0.0466494 
5.7339 -0.0466589 
5.734 -0.0466684 
5.7341 -0.0466779 
5.7342 -0.0466873 
5.7343 -0.0466968 
5.7344 -0.0467062 
5.7345 -0.0467157 
5.7346 -0.0467251 
5.7347 -0.0467345 
5.7348 -0.046744 
5.7349 -0.0467534 
5.735 -0.0467628 
5.7351 -0.0467722 
5.7352 -0.0467816 
5.7353 -0.046791 
5.7354 -0.0468004 
5.7355 -0.0468097 
5.7356 -0.0468191 
5.7357 -0.0468285 
5.7358 -0.0468378 
5.7359 -0.0468472 
5.736 -0.0468565 
5.7361 -0.0468659 
5.7362 -0.0468752 
5.7363 -0.0468845 
5.7364 -0.0468938 
5.7365 -0.0469031 
5.7366 -0.0469125 
5.7367 -0.0469218 
5.7368 -0.0469311 
5.7369 -0.0469403 
5.737 -0.0469496 
5.7371 -0.0469589 
5.7372 -0.0469682 
5.7373 -0.0469774 
5.7374 -0.0469867 
5.7375 -0.0469959 
